time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-23T16:35:31.570Z,36.2021667,-120.2518333,8.914,2.97,md,25,106,0.08739,0.08,nc,nc63655,2016-12-03T17:29:06.730Z,"Central California",earthquake,0.24,0.4,0.19,36,reviewed,nc,nc
1985-12-23T05:35:47.990Z,36.561,-121.0578333,8.622,2.67,md,72,47,0.02252,0.11,nc,nc62058,2016-12-03T17:27:26.260Z,"Central California",earthquake,0.14,0.31,0.21,66,reviewed,nc,nc
1985-12-23T02:11:37.380Z,37.7801667,-121.096,1.634,2.68,md,4,287,0.3514,0.08,nc,nc1134076,2016-12-03T17:26:54.436Z,"Northern California",earthquake,4.04,7.58,0.25,6,reviewed,nc,nc
1985-12-22T17:31:21.080Z,34.396,-116.559,0.442,2.65,mc,0,47,,0.065,ci,ci111359,2016-02-04T02:39:04.990Z,"30km ENE of Big Bear City, CA",earthquake,,0.066,,69,reviewed,ci,ci
1985-12-22T15:07:49.710Z,35.817,-115.871,5.442,2.58,mc,0,252,,0.496,ci,ci111520,2016-02-04T03:56:48.650Z,"32km E of Tecopa, CA",earthquake,,,,36,reviewed,ci,ci
1985-12-22T02:26:38.730Z,33.98,-116.578,8.117,2.55,mc,0,50.7,,0.088,ci,ci111328,2016-02-04T00:39:50.840Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.049,,64,reviewed,ci,ci
1985-12-21T22:38:35.160Z,37.5733333,-118.8638333,5.812,2.87,md,34,64,0.03514,0.05,nc,nc61957,2016-12-03T17:21:31.770Z,"Central California",earthquake,0.22,0.38,0.18,22,reviewed,nc,nc
1985-12-21T21:35:42.400Z,38.8125,-122.8111667,0.68,2.51,md,35,33,0.01351,0.04,nc,nc61952,2016-12-03T17:20:54.863Z,"Northern California",earthquake,0.12,0.23,0.17,33,reviewed,nc,nc
1985-12-21T12:11:45.730Z,32.896,-115.431,5.754,2.66,mc,0,193.4,,1.351,ci,ci111297,2016-02-03T20:04:48.610Z,"11km NNW of Holtville, CA",earthquake,,,,21,reviewed,ci,ci
1985-12-21T07:33:17.940Z,32.402,-115.167,6.001,2.9,mc,0,213.7,,0.329,ci,ci111280,2016-02-04T01:59:50.130Z,"6km NNE of Delta, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1985-12-19T23:17:59.430Z,38.8115,-122.3711667,-0.776,2.56,md,17,103,0.06036,0.22,nc,nc61873,2016-12-03T17:13:19.503Z,"Northern California",quarry blast,0.66,1.75,0.19,12,reviewed,nc,nc
1985-12-19T19:21:42.360Z,37.787,-119.9406667,24.236,2.65,md,20,140,0.1045,0.06,nc,nc61865,2016-12-03T17:12:28.259Z,"Central California",earthquake,0.39,0.63,0.21,22,reviewed,nc,nc
1985-12-19T13:24:38.650Z,37.2048333,-118.2193333,8.726,3.3,ml,34,265,0.2802,0.05,nc,nc61848,2016-12-03T17:11:18.948Z,"Central California",earthquake,1.11,0.94,,4,reviewed,nc,nc
1985-12-19T13:03:14.170Z,34.042,-118.491,14.645,2.66,ml,0,105.4,,0.152,ci,ci111119,2016-02-03T23:58:56.660Z,"2km N of Santa Monica, CA",earthquake,,0.037,,7,reviewed,ci,ci
1985-12-18T21:10:22.290Z,37.5123333,-118.741,4.438,3.04,md,40,72,0.02883,0.05,nc,nc61799,2016-12-03T17:07:22.290Z,"Central California",earthquake,0.19,0.45,0.13,37,reviewed,nc,nc
1985-12-16T23:47:06.330Z,35.994,-117.875,2.888,3.14,ml,0,48.7,,0.065,ci,ci110889,2016-02-03T23:22:05.680Z,"7km NNE of Little Lake, CA",earthquake,,0.008,,12,reviewed,ci,ci
1985-12-16T13:53:47.570Z,36,-117.862,2.418,3.04,ml,0,92.7,,0.088,ci,ci110833,2016-02-03T19:24:59.420Z,"8km NNE of Little Lake, CA",earthquake,,0.044,,8,reviewed,ci,ci
1985-12-16T09:09:51.950Z,36.335,-117.971,4.371,3.18,ml,0,152.7,,0.124,ci,ci110821,2016-02-03T23:22:03.400Z,"7km NNE of Olancha, CA",earthquake,,,,8,reviewed,ci,ci
1985-12-16T06:39:37.500Z,37.4218333,-121.765,4.317,2.76,md,91,44,0.04054,0.06,nc,nc61551,2016-12-03T16:55:21.230Z,"San Francisco Bay area, California",earthquake,0.1,0.36,0.1,51,reviewed,nc,nc
1985-12-15T12:43:32.150Z,40.3486667,-124.3228333,16.22,3.02,md,15,210,0.127,0.07,nc,nc62984,2016-12-03T16:51:56.583Z,"Northern California",earthquake,0.52,0.28,0.1,18,reviewed,nc,nc
1985-12-15T11:30:51.680Z,37.1575,-121.544,8.327,2.5,md,91,41,0.04775,0.06,nc,nc61504,2016-12-03T16:51:43.970Z,"Northern California",earthquake,0.12,0.31,0.1,84,reviewed,nc,nc
1985-12-14T22:41:44.030Z,36.0798333,-120.6353333,4.809,3,ml,64,35,0.03333,0.06,nc,nc61679,2016-12-03T16:49:10.590Z,"Central California",earthquake,0.13,0.26,,0,reviewed,nc,nc
1985-12-13T18:39:22.250Z,37.0106667,-121.7146667,11.639,3.4,ml,92,67,0.04505,0.08,nc,nc61630,2016-12-03T16:41:20.030Z,"Northern California",earthquake,0.15,0.27,,0,reviewed,nc,nc
1985-12-13T18:37:43.600Z,37.0118333,-121.7138333,11.239,2.95,md,87,49,0.04414,0.07,nc,nc61578,2016-12-03T16:41:04.250Z,"Northern California",earthquake,0.12,0.24,0.12,104,reviewed,nc,nc
1985-12-12T14:48:19.450Z,35.51,-118.301,4.872,2.72,ml,0,43,,0.059,ci,ci133852,2016-02-03T20:44:14.240Z,"19km ESE of Bodfish, CA",earthquake,,,,5,reviewed,ci,ci
1985-12-12T07:43:34.360Z,35.523,-116.856,9.925,3.01,ml,0,171.6,,0.181,ci,ci133840,2016-02-04T00:39:37.480Z,"33km NNW of Fort Irwin, CA",earthquake,,2.603,,10,reviewed,ci,ci
1985-12-10T23:25:08.220Z,37.4163333,-121.8193333,0.877,2.67,md,65,37,0.03784,0.07,nc,nc61104,2016-12-03T16:30:25.210Z,"San Francisco Bay area, California",earthquake,0.11,0.77,0.18,51,reviewed,nc,nc
1985-12-10T17:45:44.650Z,40.9696667,-123.3375,39.208,2.64,md,22,126,0.3315,0.34,nc,nc62730,2016-12-03T16:29:46.127Z,"Northern California",earthquake,1.54,1.42,0.09,11,reviewed,nc,nc
1985-12-10T17:42:56.120Z,39.784,-120.7588333,1.529,2.52,md,11,134,0.4847,0.07,nc,nc61087,2016-12-03T16:29:42.442Z,"Northern California",earthquake,0.54,8.2,0.19,6,reviewed,nc,nc
1985-12-10T14:58:30.910Z,34.982,-118.723,7.594,2.79,mc,0,41.2,,0.133,ci,ci133737,2016-02-04T03:17:23.000Z,"19km ENE of Grapevine, CA",earthquake,,0.027,,59,reviewed,ci,ci
1985-12-10T06:10:25.370Z,37.29,-115.012,5,3.7,ml,,,,0.7,us,usp0002nr3,2014-11-07T00:37:37.025Z,"Nevada",earthquake,,,,,reviewed,us,us
1985-12-10T00:21:01.960Z,33.517,-116.52,11.889,2.68,ml,0,39.6,,0.16,ci,ci133625,2016-02-03T22:04:05.980Z,"15km ESE of Anza, CA",earthquake,,0.036,,4,reviewed,ci,ci
1985-12-09T07:56:51.790Z,38.198,-119.0676667,10.31,3.5,ml,55,60,0.1694,0.1,nc,nc61078,2016-12-03T16:24:45.770Z,"Central California",earthquake,0.16,0.84,,0,reviewed,nc,nc
1985-12-09T02:56:35.020Z,33.454,-119.154,5.573,3.27,ml,0,134.9,,0.278,ci,ci134524,2016-02-03T22:04:04.410Z,"9km WSW of Santa Barbara Is., CA",earthquake,,,,11,reviewed,ci,ci
1985-12-09T01:13:06.370Z,41.3215,-123.9808333,8.038,2.99,md,11,177,0.1658,0.8,nc,nc62722,2016-12-03T16:23:43.886Z,"Northern California",earthquake,9.59,7.87,0.03,9,reviewed,nc,nc
1985-12-09T00:47:08.030Z,37.8238333,-119.9568333,27.176,3.29,md,95,78,0.08649,0.2,nc,nc61077,2016-12-03T16:23:38.880Z,"Central California",earthquake,0.23,0.4,0.176,100,reviewed,nc,nc
1985-12-08T04:04:07.730Z,36.2573333,-120.4466667,5.285,2.51,md,45,65,0.08468,0.15,nc,nc61019,2016-12-03T16:18:37.200Z,"Central California",earthquake,0.16,0.35,0.13,30,reviewed,nc,nc
1985-12-07T13:20:39.540Z,36.2406667,-120.293,19.247,2.95,md,24,159,0.04144,0.22,nc,nc60887,2016-12-03T16:16:33.477Z,"Central California",earthquake,0.65,1.54,0.07,26,reviewed,nc,nc
1985-12-07T05:16:13.140Z,38.7898333,-122.7756667,-0.154,2.86,md,23,48,0.02072,0.03,nc,nc60988,2016-12-03T16:13:44.417Z,"Northern California",earthquake,0.13,0.27,0.17,12,reviewed,nc,nc
1985-12-07T05:15:41.940Z,38.7878333,-122.775,0.996,3.07,md,34,48,0.01892,0.04,nc,nc60870,2016-12-03T16:13:39.210Z,"Northern California",earthquake,0.11,0.19,0.3,28,reviewed,nc,nc
1985-12-07T03:54:34.090Z,38.5613333,-122.2661667,2.603,2.57,md,9,114,0.1207,0.05,nc,nc62716,2016-12-03T16:12:55.056Z,"Northern California",earthquake,0.6,6.29,1.07,2,reviewed,nc,nc
1985-12-06T05:50:34.870Z,37.5363333,-118.7621667,2.985,2.52,md,40,49,0.00991,0.04,nc,nc60734,2016-12-03T16:09:09.390Z,"Central California",earthquake,0.2,0.39,0.32,26,reviewed,nc,nc
1985-12-06T04:12:12.810Z,37.2283333,-120.4805,15.88,2.63,md,58,125,0.1622,0.21,nc,nc60728,2016-12-03T16:08:41.050Z,"Central California",earthquake,0.47,0.84,0.2,17,reviewed,nc,nc
1985-12-05T15:00:00.190Z,37.0533333,-116.0453333,0.01,5.16,ml,136,231,,0.35,ci,ci110106,2016-04-02T09:01:23.095Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.152,12,reviewed,ci,ci
1985-12-05T09:03:06.200Z,32.908,-118.357,5.21,2.73,mc,0,239.5,,0.571,ci,ci110094,2016-02-04T00:39:31.890Z,"10km N of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1985-12-05T02:12:26.360Z,32.731,-118.385,5.564,2.81,mc,0,258.7,,0.285,ci,ci133258,2016-02-03T23:58:35.320Z,"11km SSW of San Clemente Is. (SE tip), CA",earthquake,,,,50,reviewed,ci,ci
1985-12-04T22:45:52.870Z,34.63,-117.12,-1.098,2.55,mc,0,62.3,,0.125,ci,ci133248,2016-02-03T20:44:03.890Z,"16km NNE of Apple Valley, CA",quarry blast,,,,63,reviewed,ci,ci
1985-12-04T18:55:18.670Z,37.262,-121.6443333,6.103,3.3,ml,104,31,0.02432,0.04,nc,nc60715,2016-12-03T16:01:32.780Z,"Northern California",earthquake,0.09,0.22,,0,reviewed,nc,nc
1985-12-03T23:08:45.670Z,33.551,-116.56,13.196,2.7,ml,0,47,,0.111,ci,ci133034,2016-02-04T03:56:18.970Z,"10km E of Anza, CA",earthquake,,0.041,,6,reviewed,ci,ci
1985-12-03T22:04:10.060Z,37.6283333,-121.6763333,8.952,2.58,md,62,77,0.02432,0.08,nc,nc60600,2016-12-03T15:56:32.870Z,"Northern California",earthquake,0.15,0.27,0.16,53,reviewed,nc,nc
1985-12-03T19:52:26.000Z,37.8291667,-119.95,28.626,2.84,md,25,79,0.07928,0.09,nc,nc60834,2016-12-03T15:55:35.889Z,"Central California",earthquake,0.43,0.39,0.202,26,reviewed,nc,nc
1985-12-02T23:11:11.390Z,38.809,-122.8285,-1,2.66,md,28,47,0.02613,0.25,nc,nc60453,2016-12-03T15:52:00.709Z,"Northern California",earthquake,0.29,1.02,0.15,28,reviewed,nc,nc
1985-12-02T19:53:16.800Z,34.62,-121.38,6,3.2,ml,,,,,us,usp0002ngb,2016-04-02T02:38:21.408Z,"offshore Central California",earthquake,,,,,reviewed,pas,pas
1985-12-02T17:47:16.070Z,40.5,-122.1691667,4.179,3.03,md,6,203,0.2198,0.03,nc,nc61703,2016-12-03T15:51:21.500Z,"Northern California",earthquake,1.28,7.74,0.59,4,reviewed,nc,nc
1985-12-02T08:31:24.540Z,35.692,-117.56,5.567,2.71,ml,0,135.6,0.03418,0.163,ci,ci124871,2016-02-04T01:20:47.590Z,"13km NE of Ridgecrest, CA",earthquake,,0.023,,8,reviewed,ci,ci
1985-12-02T06:26:44.520Z,37.5533333,-118.8251667,3.041,2.77,md,38,72,0.03694,0.06,nc,nc60307,2016-12-03T15:48:51.510Z,"Central California",earthquake,0.23,0.43,0.28,31,reviewed,nc,nc
1985-12-02T03:58:35.430Z,34.187,-117.038,8.699,2.63,ml,0,63.1,,0.111,ci,ci124863,2016-02-04T01:59:25.790Z,"7km ESE of Running Springs, CA",earthquake,,0.057,,6,reviewed,ci,ci
1985-12-02T03:22:39.010Z,35.953,-120.0603333,8.572,2.78,md,44,150,0.1153,0.13,nc,nc60305,2016-12-03T15:48:34.490Z,"Central California",earthquake,0.38,0.44,0.09,30,reviewed,nc,nc
1985-12-01T17:35:18.310Z,34.156,-117.323,5.165,3.21,ml,0,48.6,,0.114,ci,ci124857,2016-02-03T22:03:50.750Z,"2km E of Muscoy, CA",earthquake,,4.445,,8,reviewed,ci,ci
1985-12-01T09:26:34.260Z,36.5573333,-121.0701667,6.334,2.85,md,81,35,0.03243,0.11,nc,nc60349,2016-12-03T15:45:34.970Z,"Central California",earthquake,0.14,0.29,0.14,63,reviewed,nc,nc
1985-11-30T12:21:38.460Z,32.97,-117.792,5.365,2.89,mc,0,193.1,,0.19,ci,ci132832,2016-02-04T04:34:46.810Z,"46km WSW of Carlsbad, CA",earthquake,,,,49,reviewed,ci,ci
1985-11-30T10:28:26.540Z,36.1416667,-120.104,5.21,2.82,md,26,200,0.08108,0.06,nc,nc60252,2016-12-03T15:39:56.840Z,"Central California",earthquake,0.51,0.23,0.06,30,reviewed,nc,nc
1985-11-30T08:26:02.320Z,36.5731667,-121.0316667,7.632,2.77,md,69,37,0.008108,0.12,nc,nc60406,2016-12-03T15:39:20.840Z,"Central California",earthquake,0.18,0.26,0.13,54,reviewed,nc,nc
1985-11-30T08:15:51.650Z,38.7906667,-122.7776667,2.106,2.85,md,40,33,0.02162,0.04,nc,nc60206,2016-12-03T15:39:03.530Z,"Northern California",earthquake,0.11,0.24,0.14,32,reviewed,nc,nc
1985-11-30T06:14:25.330Z,36.5771667,-121.0273333,8.332,2.96,md,80,37,0.00991,0.18,nc,nc60405,2016-12-03T15:38:34.450Z,"Central California",earthquake,0.22,0.36,0.12,71,reviewed,nc,nc
1985-11-30T03:15:05.760Z,38.7955,-122.7491667,1.208,2.7,md,42,47,0.01171,0.06,nc,nc60195,2016-12-03T15:37:41.410Z,"Northern California",earthquake,0.13,0.25,0.1,34,reviewed,nc,nc
1985-11-29T18:32:02.260Z,39.0156667,-122.4061667,-0.276,2.56,md,20,175,0.07658,0.19,nc,nc60182,2016-12-03T15:36:07.942Z,"Northern California",earthquake,0.42,2.31,0.13,18,reviewed,nc,nc
1985-11-29T16:27:28.960Z,33.694,-117.381,8.351,2.59,ml,0,111.5,,0.117,ci,ci124819,2016-02-03T22:03:45.980Z,"6km WNW of Lake Elsinore, CA",earthquake,,0.64,,3,reviewed,ci,ci
1985-11-29T14:51:33.320Z,36.3505,-120.3366667,3.644,2.7,md,45,88,0.03063,0.12,nc,nc60145,2016-12-03T15:35:14.310Z,"Central California",earthquake,0.22,0.16,0.12,20,reviewed,nc,nc
1985-11-29T08:33:17.780Z,33.254,-115.967,0.55,2.56,mc,0,35.3,,0.193,ci,ci124802,2016-02-04T03:56:12.140Z,"5km SSW of Salton City, CA",earthquake,,0.059,,52,reviewed,ci,ci
1985-11-29T02:03:35.390Z,38.0183333,-122.2358333,6.926,2.78,md,58,53,0.08559,0.07,nc,nc60126,2016-12-03T15:32:30.610Z,"San Francisco Bay area, California",earthquake,0.12,0.28,0.13,69,reviewed,nc,nc
1985-11-28T15:13:56.790Z,36.5828333,-121.0366667,9.802,4.6,ml,97,69,0.005405,0.24,nc,nc60069,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.29,0.4,,0,reviewed,nc,nc
1985-11-28T10:30:30.650Z,33.077,-115.973,9.606,2.94,ml,0,40.7,,0.161,ci,ci132740,2016-02-04T04:34:42.090Z,"16km ESE of Ocotillo Wells, CA",earthquake,,0.182,,3,reviewed,ci,ci
1985-11-28T02:06:02.020Z,41.1168333,-123.7905,-1.091,2.5,md,5,118,0.1811,0.32,nc,nc61219,2016-12-03T15:27:31.451Z,"Northern California",earthquake,1.52,8.92,0.24,8,reviewed,nc,nc
1985-11-27T20:14:55.730Z,38.8321667,-122.3911667,-0.683,2.55,md,21,96,0.05135,0.38,nc,nc60216,2016-12-03T15:26:04.614Z,"Northern California",quarry blast,0.7,3.02,0.11,17,reviewed,nc,nc
1985-11-27T11:46:02.720Z,38.807,-122.819,1.19,2.6,md,35,35,0.01892,0.04,nc,nc59973,2016-12-03T15:24:54.260Z,"Northern California",earthquake,0.12,0.25,0.12,33,reviewed,nc,nc
1985-11-27T11:13:50.160Z,36.4156667,-120.9911667,7.311,2.98,md,74,71,0.02432,0.07,nc,nc60172,2016-12-03T15:24:36.030Z,"Central California",earthquake,0.17,0.32,0.13,87,reviewed,nc,nc
1985-11-26T17:05:05.360Z,33.917,-116.712,14.716,2.53,ml,0,33.5,,0.102,ci,ci132575,2016-02-03T19:24:30.290Z,"7km E of Cabazon, CA",earthquake,,0.021,,5,reviewed,ci,ci
1985-11-26T05:45:12.290Z,33.423,-119.141,5.615,2.66,mc,0,233.1,,0.263,ci,ci132543,2016-02-03T21:23:00.130Z,"9km SW of Santa Barbara Is., CA",earthquake,,,,27,reviewed,ci,ci
1985-11-26T01:49:47.870Z,33.518,-116.493,3.456,2.76,mc,0,80.7,,0.206,ci,ci132696,2016-02-04T00:39:15.880Z,"17km ESE of Anza, CA",earthquake,,0.206,,72,reviewed,ci,ci
1985-11-26T01:49:42.780Z,33.52,-116.486,14.142,2.54,mc,0,40.9,,0.145,ci,ci132695,2016-02-03T19:24:28.800Z,"18km ESE of Anza, CA",earthquake,,0.066,,15,reviewed,ci,ci
1985-11-25T23:44:21.470Z,33.424,-119.169,5.615,3.2,ml,0,234.5,,0.357,ci,ci132520,2016-02-04T02:38:37.350Z,"11km WSW of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1985-11-25T22:38:41.600Z,34.63,-117.12,-1.098,2.58,mc,0,107.6,,0.177,ci,ci132513,2016-02-04T05:13:18.980Z,"16km NNE of Apple Valley, CA",quarry blast,,,,72,reviewed,ci,ci
1985-11-25T07:46:06.670Z,37.335,-121.7026667,6.983,2.68,md,76,56,0.04955,0.04,nc,nc59825,2016-12-03T15:17:24.940Z,"Northern California",earthquake,0.1,0.2,0.14,74,reviewed,nc,nc
1985-11-25T06:59:05.930Z,36.1883333,-120.2643333,8.277,2.82,md,41,68,0.08829,0.08,nc,nc59824,2016-12-03T15:17:09.830Z,"Central California",earthquake,0.16,0.3,0.16,31,reviewed,nc,nc
1985-11-24T23:08:15.000Z,36.0308333,-120.8763333,14.452,3,ml,63,37,0.01171,0.08,nc,nc60154,2016-12-03T15:15:37.120Z,"Central California",earthquake,0.17,0.47,,0,reviewed,nc,nc
1985-11-24T19:21:39.460Z,36.0263333,-120.8765,15.162,4.5,ml,74,37,0.01081,0.12,nc,nc59768,2016-12-03T15:14:51.850Z,"Central California",earthquake,0.19,0.5,,0,reviewed,nc,nc
1985-11-24T12:56:16.290Z,36.2616667,-120.3175,9.187,3.18,md,49,67,0.02432,0.07,nc,nc60107,2016-12-03T15:13:59.480Z,"Central California",earthquake,0.21,0.31,0.13,51,reviewed,nc,nc
1985-11-24T11:06:56.310Z,36.6406667,-121.261,6.752,3.01,md,74,27,0.001802,0.06,nc,nc60105,2016-12-03T15:13:51.290Z,"Central California",earthquake,0.11,0.24,0.11,84,reviewed,nc,nc
1985-11-24T10:14:05.030Z,36.566,-121.1581667,2.372,2.97,md,67,24,0.02703,0.05,nc,nc59787,2016-12-03T15:13:42.910Z,"Central California",earthquake,0.1,0.26,0.13,72,reviewed,nc,nc
1985-11-23T20:29:46.290Z,36.6496667,-121.2716667,6.072,2.87,md,79,40,0.01261,0.05,nc,nc60067,2016-12-03T15:11:27.860Z,"Central California",earthquake,0.09,0.19,0.16,79,reviewed,nc,nc
1985-11-23T14:46:45.330Z,35.767,-117.734,4.42,2.78,ml,0,51.4,,0.106,ci,ci132515,2016-02-03T23:21:32.800Z,"15km NNE of Inyokern, CA",earthquake,,0.004,,8,reviewed,ci,ci
1985-11-23T12:35:56.330Z,36.632,-121.2498333,9.471,3.2,ml,83,39,0.01261,0.06,nc,nc59857,2016-12-03T15:10:06.320Z,"Central California",earthquake,0.1,0.2,,0,reviewed,nc,nc
1985-11-23T07:27:24.920Z,40.2473333,-123.6603333,27.811,3.7,ml,28,79,0.155,0.06,nc,nc59835,2016-12-03T15:07:11.210Z,"Northern California",earthquake,0.29,0.6,,0,reviewed,nc,nc
1985-11-23T07:25:06.810Z,37.5798333,-118.8168333,4.039,3.3,ml,46,55,0.01261,0.04,nc,nc59729,2016-12-03T15:07:03.750Z,"Central California",earthquake,0.2,0.29,,0,reviewed,nc,nc
1985-11-23T07:10:04.120Z,36.7495,-121.458,8.663,2.66,md,71,31,0.02703,0.1,nc,nc59728,2016-12-03T15:06:56.280Z,"Central California",earthquake,0.16,0.32,0.13,62,reviewed,nc,nc
