time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-12-24T13:15:46.080Z,37.7128333,-122.5218333,2.341,2.71,md,23,163,0.08378,0.09,nc,nc1028057,2016-12-15T05:02:26.983Z,offshore Northern California,earthquake,0.44,0.91,0.05,8,reviewed,nc,nc
1975-12-24T11:21:31.230Z,36.728,-121.0798333,0.106,2.73,md,22,87,0.06847,0.32,nc,nc1028056,2016-12-15T05:02:23.255Z,Central California,earthquake,0.71,4.15,0.48,5,reviewed,nc,nc
1975-12-24T11:16:21.700Z,36.1238333,-120.6915,5.11,2.5,md,12,120,0.03063,0.05,nc,nc1028055,2016-12-15T05:02:19.652Z,Central California,earthquake,0.43,0.57,0.09,7,reviewed,nc,nc
1975-12-24T02:35:58.100Z,36.0755,-120.2485,8.87,2.91,md,8,283,0.1532,0.02,nc,nc1028048,2016-12-15T05:01:55.214Z,Central California,earthquake,2.1,0.96,0.27,3,reviewed,nc,nc
1975-12-23T22:23:24.770Z,33.794,-118.366,0.05,2.88,ml,0,67,,0.317,ci,ci3006682,2016-01-29T20:59:58.830Z,"1km NW of Rolling Hills Estates, CA",earthquake,,0.798,,3,reviewed,ci,ci
1975-12-23T16:25:08.110Z,36.128,-120.6926667,5.66,3.07,md,22,121,0.03153,0.06,nc,nc1028040,2016-12-15T05:01:27.053Z,Central California,earthquake,0.36,0.43,0.21,5,reviewed,nc,nc
1975-12-23T03:24:43.420Z,36.4815,-121.0606667,5.423,2.61,md,14,71,0.03063,0.08,nc,nc1028032,2016-12-15T05:00:55.988Z,Central California,earthquake,0.38,0.79,0.31,4,reviewed,nc,nc
1975-12-22T11:00:48.980Z,34.43,-116.459,0,2.5,mh,0,79.8,,0.236,ci,ci3006671,2016-01-29T21:47:54.700Z,"35km N of Yucca Valley, CA",earthquake,,0.446,,14,reviewed,ci,ci
1975-12-22T03:55:05.930Z,35.97,-117.605,2.5,2.75,ml,0,160.1,0.1541,0.459,ci,ci3006668,2016-01-29T20:59:56.850Z,"27km E of Little Lake, CA",earthquake,,1.475,,6,reviewed,ci,ci
1975-12-22T03:33:20.350Z,35.078,-119.021,6,3.52,ml,0,142.5,,0.419,ci,ci3006667,2016-01-29T21:47:53.610Z,"17km NNW of Grapevine, CA",earthquake,,,,10,reviewed,ci,ci
1975-12-22T02:29:35.760Z,36.468,-120.3946667,6.639,3.84,md,37,169,0.2225,0.16,nc,nc1028019,2016-12-15T04:59:59.500Z,Central California,earthquake,0.58,1.38,0.57,7,reviewed,nc,nc
1975-12-21T03:24:51.360Z,36.5933333,-121.0578333,6.261,3.89,md,45,40,0.02613,0.22,nc,nc1028009,2016-12-15T04:59:12.390Z,Central California,earthquake,0.39,0.95,0.46,13,reviewed,nc,nc
1975-12-21T01:41:49.100Z,33.677,-120.128,6,3.4,ml,0,262,0.8355,0.176,ci,ci3006663,2016-01-29T21:55:33.490Z,"30km S of Santa Rosa Is., CA",earthquake,,,,7,reviewed,ci,ci
1975-12-20T20:00:00.470Z,37.1276667,-116.0616667,0.7,5.18,ml,40,256,1.735,0.44,ci,ci3006661,2016-04-02T09:53:47.478Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.108,14,reviewed,ci,ci
1975-12-20T07:38:18.770Z,39.505,-121.5378333,9.307,2.94,md,16,83,0.02072,0.05,nc,nc1027997,2016-12-15T04:58:25.789Z,Northern California,earthquake,0.35,0.64,0.29,9,reviewed,nc,nc
1975-12-20T06:54:58.310Z,36.064,-117.52,6,2.84,mh,0,172.1,0.588,0.303,ci,ci3006655,2016-01-29T21:07:47.100Z,"35km NNW of Searles Valley, CA",earthquake,,,,15,reviewed,ci,ci
1975-12-20T05:09:03.030Z,36.025,-117.578,6,2.51,ml,0,165.5,0.5799,0.666,ci,ci3006654,2016-01-29T21:07:46.610Z,"31km ENE of Little Lake, CA",earthquake,,,,4,reviewed,ci,ci
1975-12-19T16:42:43.560Z,37.15,-121.5356667,8.145,2.52,md,33,106,0.07207,0.06,nc,nc1027989,2016-12-15T04:58:00.260Z,Northern California,earthquake,0.23,0.68,0.53,6,reviewed,nc,nc
1975-12-19T06:52:04.270Z,34.424,-116.457,1,2.5,md,0,79.3,,0.178,ci,ci3006648,2016-01-29T21:55:32.520Z,"34km N of Yucca Valley, CA",earthquake,,,,0,reviewed,ci,ci
1975-12-19T06:46:49.850Z,39.4498333,-121.5371667,7.627,2.72,md,16,60,0.02703,0.06,nc,nc1027987,2016-12-15T04:57:53.038Z,Northern California,earthquake,0.31,0.63,0.13,8,reviewed,nc,nc
1975-12-19T06:25:46.690Z,36.074,-120.2481667,8.931,4.02,md,11,272,0.1541,0.02,nc,nc1027986,2016-12-15T04:57:49.260Z,Central California,earthquake,1.86,0.68,0.06,3,reviewed,nc,nc
1975-12-19T05:02:00.210Z,36.004,-117.587,6,3.79,ml,0,147.1,0.5901,0.403,ci,ci3006647,2016-01-29T21:15:25.730Z,"30km ENE of Little Lake, CA",earthquake,,,,11,reviewed,ci,ci
1975-12-19T02:42:41.260Z,36.0243333,-120.5816667,4.19,3.37,md,13,86,0.04595,0.06,nc,nc1027983,2016-12-15T04:57:37.629Z,Central California,earthquake,0.45,0.74,0.61,4,reviewed,nc,nc
1975-12-19T01:42:50.080Z,36.0251667,-120.5803333,4.79,4.15,md,21,75,0.04595,0.09,nc,nc1027981,2016-12-15T04:57:30.625Z,Central California,earthquake,0.34,0.6,0.14,4,reviewed,nc,nc
1975-12-19T00:25:37.650Z,35.118,-118.623,6,2.78,ml,0,130,0.4023,0.31,ci,ci3006646,2016-01-29T21:55:32.030Z,"16km W of Tehachapi, CA",earthquake,,,,6,reviewed,ci,ci
1975-12-18T14:27:10.690Z,34.291,-116.333,2.18,2.54,mh,0,41.5,,0.234,ci,ci3006642,2016-01-29T21:39:26.610Z,"18km N of Joshua Tree, CA",earthquake,,0.316,,13,reviewed,ci,ci
1975-12-18T13:21:33.950Z,36.5718333,-121.1223333,10.506,2.75,md,20,72,0.05495,0.04,nc,nc1027976,2016-12-15T04:57:12.574Z,Central California,earthquake,0.24,0.67,0.38,5,reviewed,nc,nc
1975-12-18T00:14:09.740Z,39.091,-123.0836667,7.204,2.8,md,17,229,0.07117,0.05,nc,nc1027969,2016-12-15T04:56:51.619Z,Northern California,earthquake,0.64,0.89,0.08,5,reviewed,nc,nc
1975-12-17T04:37:38.820Z,34.281,-116.327,2.62,2.92,ml,0,41.4,,0.192,ci,ci3006626,2016-01-29T21:39:25.070Z,"16km N of Joshua Tree, CA",earthquake,,0.325,,5,reviewed,ci,ci
1975-12-16T13:30:52.430Z,37.5883333,-118.6615,1.59,2.67,md,14,284,0.3324,0.18,nc,nc1027957,2016-12-15T04:56:08.642Z,Central California,earthquake,3.28,9.06,0.1,14,reviewed,nc,nc
1975-12-15T20:43:44.080Z,34.664,-116.369,5.51,2.81,mh,0,106.5,,0.309,ci,ci3006609,2016-01-29T21:23:20.910Z,"20km WSW of Ludlow, CA",earthquake,,8.126,,15,reviewed,ci,ci
1975-12-15T11:35:37.950Z,34.281,-116.325,5.5,2.61,mh,0,42,,0.217,ci,ci3006607,2016-01-29T21:55:29.170Z,"16km N of Joshua Tree, CA",earthquake,,2.609,,11,reviewed,ci,ci
1975-12-14T22:35:54.740Z,38.8123333,-122.7966667,-0.92,3.08,md,27,39,0.03333,0.18,nc,nc1027928,2016-12-15T04:54:14.906Z,Northern California,earthquake,0.25,0.87,0.2,8,reviewed,nc,nc
1975-12-14T18:16:19.940Z,34.292,-116.327,2.27,4.21,ml,0,41.7,,0.205,ci,ci3006584,2016-01-29T20:59:53.280Z,"18km N of Joshua Tree, CA",earthquake,,0.343,,11,reviewed,ci,ci
1975-12-14T11:56:27.110Z,34.296,-117.007,8.13,3.18,ml,0,56.6,,0.228,ci,ci3006582,2016-01-29T21:23:17.500Z,"10km WNW of Big Bear Lake, CA",earthquake,,0.503,,4,reviewed,ci,ci
1975-12-14T03:02:39.420Z,36.8155,-121.5363333,5.818,2.72,md,42,43,0.03063,0.1,nc,nc1027922,2016-12-15T04:53:51.420Z,Central California,earthquake,0.22,0.36,0.57,10,reviewed,nc,nc
1975-12-13T18:07:21.180Z,36.8441667,-121.581,7.164,3.29,md,60,66,0.02432,0.11,nc,nc1027920,2016-12-15T04:53:40.440Z,Central California,earthquake,0.22,0.38,0.3,16,reviewed,nc,nc
1975-12-13T05:24:36.070Z,36.011,-117.618,1,2.51,mh,0,177.7,0.1956,0.184,ci,ci3006576,2016-01-29T21:07:44.040Z,"27km ENE of Little Lake, CA",earthquake,,,,9,reviewed,ci,ci
1975-12-13T04:17:18.610Z,35.991,-117.76,0.01,2.68,mh,0,161.1,0.2191,0.145,ci,ci3006575,2016-01-29T21:07:43.570Z,"14km ENE of Little Lake, CA",earthquake,,3.554,,8,reviewed,ci,ci
1975-12-13T02:54:43.520Z,39.4396667,-121.5003333,3.78,2.86,md,17,55,0.01712,0.05,nc,nc1027916,2016-12-15T04:53:22.666Z,Northern California,earthquake,0.31,0.82,0.2,6,reviewed,nc,nc
1975-12-13T00:38:43.550Z,35.984,-117.76,0.02,2.51,mh,0,160.3,0.2135,0.2,ci,ci3006573,2016-01-29T21:39:22.610Z,"14km ENE of Little Lake, CA",earthquake,,3.543,,6,reviewed,ci,ci
1975-12-12T23:32:46.100Z,36.9075,-121.626,-0.135,3.03,md,30,109,0.03604,0.19,nc,nc1027915,2016-12-15T04:53:19.177Z,Central California,quarry blast,0.43,1.12,0.63,7,reviewed,nc,nc
1975-12-12T23:31:42.700Z,36,-117.739,0.01,2.51,mh,0,164.1,0.2168,0.278,ci,ci3006571,2016-01-29T21:07:43.160Z,"17km ENE of Little Lake, CA",earthquake,,3.353,,7,reviewed,ci,ci
1975-12-12T17:32:16.760Z,35.9603333,-120.517,4.687,2.82,md,13,75,0.03784,0.04,nc,nc1027914,2016-12-15T04:53:15.557Z,Central California,earthquake,0.33,0.72,0.68,4,reviewed,nc,nc
1975-12-12T12:58:01.710Z,36.4636667,-120.4353333,5.989,3.19,md,19,162,0.227,0.06,nc,nc1027910,2016-12-15T04:52:52.855Z,Central California,earthquake,0.54,1.35,0.11,3,reviewed,nc,nc
1975-12-12T09:57:59.250Z,32.963,-115.51,12.45,3.55,ml,0,46.1,0.03827,0.357,ci,ci3006560,2016-01-29T21:07:42.360Z,"3km SE of Brawley, CA",earthquake,,0.289,,5,reviewed,ci,ci
1975-12-11T17:05:44.940Z,33.497,-115.823,2.7,2.51,mh,0,62.3,,0.203,ci,ci3006554,2016-01-29T21:23:16.080Z,"11km ESE of North Shore, CA",earthquake,,5.645,,7,reviewed,ci,ci
1975-12-11T16:28:55.290Z,38.6096667,-122.8158333,6.339,2.81,md,32,52,0.07568,0.09,nc,nc1027900,2016-12-15T04:52:15.210Z,Northern California,earthquake,0.21,0.69,0.19,9,reviewed,nc,nc
1975-12-11T08:52:32.540Z,39.4508333,-121.5101667,3.574,2.73,md,14,75,0.01802,0.06,nc,nc1027898,2016-12-15T04:52:09.577Z,Northern California,earthquake,0.32,0.93,0.2,8,reviewed,nc,nc
1975-12-10T19:19:24.220Z,37.5326667,-118.4153333,2.829,3.5,ml,23,268,0.4324,0.09,nc,nc1027892,2016-12-15T04:51:45.577Z,Central California,earthquake,1.85,10.35,,0,reviewed,nc,nc
1975-12-10T18:19:15.280Z,36.2295,-120.8,7.401,2.83,md,15,120,0.01351,0.06,nc,nc1027891,2016-12-15T04:51:41.742Z,Central California,earthquake,0.33,0.5,0.12,5,reviewed,nc,nc
1975-12-10T03:08:48.440Z,39.5086667,-121.5353333,8.447,3.21,md,17,79,0.01802,0.04,nc,nc1027884,2016-12-15T04:51:19.584Z,Northern California,earthquake,0.4,0.93,0.11,6,reviewed,nc,nc
1975-12-10T00:00:35.220Z,36.745,-121.5901667,-0.314,2.8,md,42,119,0.05495,0.12,nc,nc1027882,2016-12-15T04:51:15.857Z,Central California,quarry blast,0.32,0.73,0.5,13,reviewed,nc,nc
1975-12-09T22:55:58.920Z,36.5726667,-121.1656667,3.141,2.8,md,39,50,0.01982,0.06,nc,nc1027881,2016-12-15T04:51:10.620Z,Central California,earthquake,0.16,0.41,0.41,11,reviewed,nc,nc
1975-12-09T11:01:43.450Z,34.035,-117.582,5.9,2.83,mh,0,38.3,,0.323,ci,ci3006540,2016-01-29T21:15:22.030Z,"5km ESE of Ontario, CA",earthquake,,6.406,,17,reviewed,ci,ci
1975-12-09T08:35:31.880Z,36.53,-121.1151667,5.733,3.77,md,51,59,0.03784,0.07,nc,nc1027869,2016-12-15T04:50:25.610Z,Central California,earthquake,0.19,0.51,0.37,7,reviewed,nc,nc
1975-12-09T05:37:21.990Z,33.916,-116.718,14.27,2.72,ml,0,28.1,,0.225,ci,ci3006537,2016-01-29T21:07:39.950Z,"6km E of Cabazon, CA",earthquake,,0.263,,3,reviewed,ci,ci
1975-12-08T13:00:25.890Z,35.318,-118.592,2,2.88,ml,0,163.8,,0.269,ci,ci3006529,2016-01-29T21:47:47.230Z,"24km NNW of Tehachapi, CA",earthquake,,7.104,,5,reviewed,ci,ci
1975-12-08T08:37:55.520Z,36.21,-120.7833333,8.071,2.51,md,12,122,0.01261,0.06,nc,nc1027860,2016-12-15T04:49:54.141Z,Central California,earthquake,0.47,0.51,0.12,5,reviewed,nc,nc
1975-12-08T07:04:08.080Z,33.127,-116.039,16.57,3.35,ml,0,51.6,0.3808,0.373,ci,ci3006528,2016-01-29T21:31:11.170Z,"9km ESE of Ocotillo Wells, CA",earthquake,,49.975,,4,reviewed,ci,ci
1975-12-07T23:16:40.360Z,37.9735,-122.343,5.569,2.54,md,24,69,0.07207,0.05,nc,nc1027854,2016-12-15T04:49:31.668Z,"San Francisco Bay area, California",earthquake,0.16,0.48,0.05,7,reviewed,nc,nc
1975-12-07T18:59:09.820Z,37.9703333,-122.3395,6.749,3,ml,52,67,0.06847,0.09,nc,nc1027852,2016-12-15T04:49:22.650Z,"San Francisco Bay area, California",earthquake,0.17,0.47,,0,reviewed,nc,nc
1975-12-06T06:31:18.270Z,36.2331667,-120.7855,7.081,2.6,md,12,148,0.01982,0.09,nc,nc1027834,2016-12-15T04:48:08.612Z,Central California,earthquake,0.38,0.58,0.07,4,reviewed,nc,nc
1975-12-06T04:15:18.290Z,36.5716667,-121.163,5.821,2.68,md,16,62,0.02252,0.04,nc,nc1027833,2016-12-15T04:48:05.101Z,Central California,earthquake,0.27,0.62,0.31,4,reviewed,nc,nc
1975-12-06T01:22:10.990Z,33.059,-115.557,14.36,3.03,mh,0,47,0.05518,0.281,ci,ci3006520,2016-01-29T21:15:20.590Z,"6km ENE of Westmorland, CA",earthquake,,0.433,,17,reviewed,ci,ci
1975-12-05T21:51:41.730Z,39.4033333,-121.5178333,6.896,2.67,md,13,74,0.03063,0.07,nc,nc1027830,2016-12-15T04:47:57.435Z,Northern California,earthquake,0.25,0.49,0.17,6,reviewed,nc,nc
1975-12-05T12:25:42.570Z,39.4075,-121.4726667,3.141,2.74,md,16,90,0.005405,0.07,nc,nc1027823,2016-12-15T04:47:31.623Z,Northern California,earthquake,0.33,0.67,0.12,7,reviewed,nc,nc
1975-12-05T03:19:47.630Z,35.3555,-120.9686667,5.245,2.86,md,15,290,0.3595,0.08,nc,nc1027816,2016-12-15T04:47:07.031Z,offshore Central California,earthquake,2.32,1.65,0.06,4,reviewed,nc,nc
1975-12-05T00:56:54.960Z,39.3341667,-123.2448333,11.914,3.15,md,19,302,0.3414,0.11,nc,nc1027815,2016-12-15T04:47:03.369Z,Northern California,earthquake,3.85,1.29,0.22,8,reviewed,nc,nc
1975-12-04T06:57:21.700Z,32.79,-115.588,11.19,2.5,md,0,67.2,0.04801,0.184,ci,ci3006503,2016-01-29T20:59:48.800Z,"3km W of El Centro, CA",earthquake,,1.212,,0,reviewed,ci,ci
1975-12-03T09:45:20.920Z,36.7833333,-121.5065,8.12,2.51,md,53,80,0.03243,0.1,nc,nc1027790,2016-12-15T04:45:21.770Z,Central California,earthquake,0.22,0.41,0.25,12,reviewed,nc,nc
1975-12-03T07:12:13.240Z,39.4193333,-121.4971667,6.771,3.26,md,16,58,0.01802,0.04,nc,nc1027789,2016-12-15T04:45:15.256Z,Northern California,earthquake,0.36,0.96,0.21,11,reviewed,nc,nc
1975-12-03T04:08:44.950Z,36.9745,-121.622,4.204,2.61,md,25,65,0.03604,0.07,nc,nc1027786,2016-12-15T04:45:04.029Z,Northern California,earthquake,0.21,0.47,0.32,5,reviewed,nc,nc
1975-12-03T01:33:12.020Z,39.3971667,-121.5125,4.4,2.73,md,14,75,0.02973,0.06,nc,nc1027784,2016-12-15T04:44:56.097Z,Northern California,earthquake,0.28,0.6,0.18,7,reviewed,nc,nc
1975-12-02T22:33:53.020Z,36.9046667,-121.6241667,-0.159,2.78,md,16,63,0.03243,0.1,nc,nc1027782,2016-12-15T04:44:48.523Z,Central California,quarry blast,0.25,0.86,0.55,4,reviewed,nc,nc
1975-12-01T12:44:22.280Z,36.9095,-121.4761667,4.545,2.64,md,48,45,0.04144,0.16,nc,nc1027763,2016-12-15T04:43:38.700Z,Central California,earthquake,0.23,0.59,0.53,14,reviewed,nc,nc
1975-12-01T06:53:51.740Z,37.8305,-121.9856667,7.469,2.53,md,26,47,0.05045,0.08,nc,nc1027758,2016-12-15T04:43:18.548Z,"San Francisco Bay area, California",earthquake,0.2,0.38,0.22,6,reviewed,nc,nc
1975-12-01T00:44:20.850Z,36.5866667,-121.1856667,5.651,2.62,md,43,38,0.01261,0.06,nc,nc1027757,2016-12-15T04:43:13.620Z,Central California,earthquake,0.18,0.49,0.06,6,reviewed,nc,nc
1975-11-30T15:09:31.160Z,36.5856667,-121.1846667,6.101,3.02,md,23,42,0.01171,0.04,nc,nc1027751,2016-12-15T04:42:50.211Z,Central California,earthquake,0.21,0.54,0.46,3,reviewed,nc,nc
1975-11-30T10:23:20.970Z,39.5188333,-121.4925,4.204,3.09,md,15,64,0.01712,0.06,nc,nc1027747,2016-12-15T04:42:35.488Z,Northern California,earthquake,0.26,0.61,0.06,6,reviewed,nc,nc
1975-11-30T10:19:01.950Z,33.991,-116.591,7.53,2.76,mh,0,32,,0.262,ci,ci3006480,2016-01-29T21:47:44.370Z,"6km S of Morongo Valley, CA",earthquake,,3.723,,16,reviewed,ci,ci
1975-11-30T05:50:15.280Z,36.7873333,-121.2455,8.096,3.01,md,41,51,0.05225,0.07,nc,nc1027745,2016-12-15T04:42:26.510Z,Central California,earthquake,0.22,0.39,0.31,4,reviewed,nc,nc
1975-11-30T00:14:30.150Z,34.056,-117.256,14.97,2.52,mh,0,54.9,,0.199,ci,ci3006479,2016-01-29T20:59:48.380Z,"1km NNE of Loma Linda, CA",earthquake,,0.112,,14,reviewed,ci,ci
1975-11-29T23:31:22.950Z,37.0831667,-121.503,7.759,3.17,md,71,78,0.04595,0.07,nc,nc1027743,2016-12-15T04:42:13.450Z,Northern California,earthquake,0.19,0.43,0.14,8,reviewed,nc,nc
1975-11-29T11:44:15.680Z,33.492,-116.482,14.25,3.09,ml,0,61.1,,0.297,ci,ci3006472,2016-01-29T21:47:42.780Z,"19km ESE of Anza, CA",earthquake,,0.416,,4,reviewed,ci,ci
1975-11-29T08:17:03.260Z,37.6441667,-118.452,5.919,3.2,ml,16,289,0.3333,0.1,nc,nc1027735,2016-12-15T04:41:44.507Z,Central California,earthquake,0.81,6.32,,0,reviewed,nc,nc
1975-11-29T02:38:33.650Z,36.702,-121.3296667,2.83,3.53,md,62,34,0.01351,0.08,nc,nc1027730,2016-12-15T04:41:20.330Z,Central California,earthquake,0.17,0.37,0.31,17,reviewed,nc,nc
1975-11-27T23:59:21.010Z,39.4265,-121.5293333,7.576,2.61,md,14,76,0.03694,0.05,nc,nc1027709,2016-12-15T04:39:58.456Z,Northern California,earthquake,0.34,0.59,,1,reviewed,nc,nc
1975-11-27T03:42:28.250Z,36.7151667,-122.0491667,3.073,2.72,md,65,199,0.2784,0.13,nc,nc1027697,2016-12-15T04:39:12.340Z,offshore Central California,earthquake,0.52,4.63,0.24,17,reviewed,nc,nc
1975-11-27T00:01:34.610Z,36.7471667,-121.5916667,2.546,3.19,md,44,119,0.05315,0.12,nc,nc1027694,2016-12-15T04:38:58.390Z,Central California,quarry blast,0.3,0.67,0.54,8,reviewed,nc,nc
1975-11-26T18:00:52.790Z,36.8883333,-121.0221667,4.743,2.57,md,22,145,0.1622,0.06,nc,nc1027691,2016-12-15T04:38:50.709Z,Central California,earthquake,0.29,2.36,0.4,5,reviewed,nc,nc
1975-11-26T16:34:37.880Z,36.814,-121.1351667,5.311,3.5,md,56,75,0.06577,0.09,nc,nc1027689,2016-12-15T04:38:38.840Z,Central California,earthquake,0.21,0.85,0.66,15,reviewed,nc,nc
