time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-24T14:19:18.310Z,40.3588333,-124.2623333,28.796,2.66,md,17,136,0.1171,0.09,nc,nc21140538,2017-01-01T00:34:54.960Z,"Northern California",earthquake,0.6,0.9,0.1,22,reviewed,nc,nc
2000-12-24T04:40:47.810Z,37.052,-121.4866667,6.221,2.57,md,81,52,0.02703,0.06,nc,nc21140488,2017-01-01T00:33:14.760Z,"Northern California",earthquake,0.11,0.27,0.13,98,reviewed,nc,nc
2000-12-24T02:50:43.420Z,40.9925,-121.679,10.529,2.97,md,35,83,0.2333,0.06,nc,nc21140467,2017-01-01T00:32:11.060Z,"Northern California",earthquake,0.2,1.5,0.08,36,reviewed,nc,nc
2000-12-24T01:04:21.870Z,34.918,-119.02,12.876,4.42,ml,0,29.5,0.06454,0.355,ci,ci9171679,2020-02-12T18:12:43.840Z,"9km WSW of Grapevine, CA",earthquake,,0.146,,212,reviewed,ci,ci
2000-12-23T13:52:23.910Z,34.436,-119.015,11.426,3.1,ml,0,33.7,0.08896,0.407,ci,ci9171653,2016-04-02T16:49:29.498Z,"10km WNW of Fillmore, CA",earthquake,,0.292,,164,reviewed,ci,ci
2000-12-23T09:08:53.170Z,34.0511667,-117.2471667,15.211,3.28,ml,94,19,,0.27,ci,ci9171641,2020-02-12T18:13:07.445Z,"1km ENE of Loma Linda, CA",earthquake,0.27,0.36,0.293,91,reviewed,ci,ci
2000-12-23T07:27:32.272Z,40.2148,-119.5743,12.3,2.5,ml,16,115.24,0.331,0.126,nn,nn00021643,2018-04-24T22:36:03.883Z,"Nevada",earthquake,,1.8,,,reviewed,nn,nn
2000-12-23T07:18:13.097Z,40.2316,-119.5812,12.1,2.6,ml,13,203.94,0.342,0.0998,nn,nn00021642,2018-04-24T22:36:03.757Z,"Nevada",earthquake,,2,,,reviewed,nn,nn
2000-12-23T07:08:51.130Z,40.2206,-119.581,12.5,3,ml,19,116.35,0.333,0.1214,nn,nn00021670,2018-04-24T22:36:04.014Z,"Nevada",earthquake,,1.6,,,reviewed,nn,nn
2000-12-23T07:06:35.821Z,40.2273,-119.5805,8.2,3.5,ml,25,94.98,0.339,0.1574,nn,nn00400791,2018-04-24T22:36:05.434Z,"Nevada",earthquake,,1.6,0.63,6,reviewed,nn,nn
2000-12-22T23:58:00.160Z,36.0771667,-120.6375,4.356,2.73,md,55,65,0.03423,0.08,nc,nc21140267,2017-01-01T00:27:42.410Z,"Central California",earthquake,0.16,0.27,0.07,81,reviewed,nc,nc
2000-12-22T18:50:58.590Z,40.9778333,-121.6798333,3.022,2.51,md,15,83,0.245,0.04,nc,nc21140222,2017-01-01T00:27:13.292Z,"Northern California",earthquake,0.34,8.25,0.14,20,reviewed,nc,nc
2000-12-22T04:52:12.440Z,40.9753333,-121.6873333,1.582,2.66,md,24,82,0.2514,0.17,nc,nc21140172,2017-01-01T00:26:17.585Z,"Northern California",earthquake,0.42,14.12,0.09,20,reviewed,nc,nc
2000-12-21T07:27:05.170Z,38.9856667,-123.0705,7.359,2.6,md,35,33,0.008108,0.05,nc,nc21139983,2017-01-01T00:21:48.900Z,"Northern California",earthquake,0.14,0.42,0.08,40,reviewed,nc,nc
2000-12-21T06:06:19.400Z,32.936,-116.24,11.317,2.91,ml,0,76.2,,0.25,ci,ci9171475,2016-02-16T02:40:17.568Z,"25km SSW of Ocotillo Wells, California",earthquake,,0.824,,87,reviewed,ci,ci
2000-12-21T05:29:52.310Z,40.9913333,-121.6868333,9.589,2.6,md,26,79,0.2378,0.08,nc,nc21139942,2017-01-01T00:20:15.130Z,"Northern California",earthquake,0.24,2,0.11,25,reviewed,nc,nc
2000-12-21T04:57:27.370Z,37.5498333,-118.8266667,6.667,3.13,ml,33,113,0.04054,0.03,nc,nc21139936,2017-01-01T00:19:25.300Z,"Central California",earthquake,0.29,0.52,,2,reviewed,nc,nc
2000-12-21T02:33:57.220Z,40.9916667,-121.6921667,2.049,2.77,md,27,78,0.2405,0.07,nc,nc21139891,2017-01-01T00:17:26.999Z,"Northern California",earthquake,0.21,7.29,0.09,26,reviewed,nc,nc
2000-12-21T01:26:29.160Z,40.9913333,-121.7055,9.089,3,md,29,75,0.2468,0.07,nc,nc21139870,2017-01-01T00:16:45.930Z,"Northern California",earthquake,0.19,1.43,0.1,31,reviewed,nc,nc
2000-12-21T00:46:16.110Z,40.9853333,-121.702,6.922,2.56,md,18,120,0.2505,0.1,nc,nc21139857,2017-01-01T00:16:36.152Z,"Northern California",earthquake,0.41,3.36,0.1,22,reviewed,nc,nc
2000-12-21T00:38:03.020Z,40.9851667,-121.6966667,14.879,3.44,ml,44,77,0.2477,0.11,nc,nc21139855,2017-01-01T00:16:29.770Z,"Northern California",earthquake,0.21,0.95,,5,reviewed,nc,nc
2000-12-20T23:42:02.730Z,40.9918333,-121.6811667,9.479,3.02,ml,23,83,0.2351,0.06,nc,nc30222462,2017-01-01T00:15:20.421Z,"Northern California",earthquake,0.27,2.23,,4,reviewed,nc,nc
2000-12-20T23:39:14.800Z,40.9885,-121.6935,17.109,4.4,mw,60,78,0.2432,0.19,nc,nc21139833,2020-02-12T18:13:32.728Z,"Northern California",earthquake,0.27,0.78,,4,reviewed,nc,nc
2000-12-20T23:33:20.630Z,40.9875,-121.6966667,12.719,3.13,ml,37,80,0.2459,0.1,nc,nc21139828,2017-01-01T00:14:46.180Z,"Northern California",earthquake,0.21,1.36,,4,reviewed,nc,nc
2000-12-20T23:22:54.400Z,40.9878333,-121.6898333,18.229,4.3,mw,57,79,0.2423,0.17,nc,nc21139826,2017-03-17T16:18:02.739Z,"Northern California",earthquake,0.25,0.7,,6,reviewed,nc,nc
2000-12-20T23:06:23.500Z,40.991,-121.7011667,20.029,2.58,md,16,137,0.245,0.06,nc,nc21139818,2017-01-01T00:13:46.072Z,"Northern California",earthquake,0.43,1.58,0.08,18,reviewed,nc,nc
2000-12-20T22:59:38.520Z,40.9841667,-121.695,16.309,3.7,mw,59,77,0.2477,0.17,nc,nc21139817,2017-01-01T00:13:24.920Z,"Northern California",earthquake,0.25,1,,3,reviewed,nc,nc
2000-12-20T22:55:51.820Z,40.9851667,-121.6905,13.839,3.9,mw,44,78,0.245,0.13,nc,nc21139816,2017-03-17T16:16:58.851Z,"Northern California",earthquake,0.24,1.13,,3,reviewed,nc,nc
2000-12-20T01:29:56.450Z,37.127,-118.0508333,4.679,3.13,ml,4,207,0.1607,0.16,ci,ci7210513,2018-04-24T22:35:58.003Z,"22km E of Big Pine, CA",earthquake,2.03,14.07,0.386,24,reviewed,ci,ci
2000-12-19T06:42:44.770Z,35.0878333,-117.0176667,2.797,2.89,ml,43,59,0.1185,0.16,ci,ci7210459,2016-04-01T18:50:58.825Z,"21km N of Barstow, CA",earthquake,0.26,0.58,0.265,51,reviewed,ci,ci
2000-12-18T18:43:45.520Z,35.327,-119.433,5.189,2.61,ml,20,106,0.2533,0.48,ci,ci9171216,2016-04-01T22:05:02.617Z,"9km SSE of Buttonwillow, CA",earthquake,1.28,31.61,0.222,9,reviewed,ci,ci
2000-12-18T18:42:17.380Z,35.312,-119.4403333,5.282,2.78,ml,32,101,0.2377,0.41,ci,ci9171215,2016-04-02T14:12:25.503Z,"10km SSE of Buttonwillow, CA",earthquake,0.8,31.61,0.176,14,reviewed,ci,ci
2000-12-18T18:41:06.330Z,40.3058333,-120.3286667,-0.841,3.34,md,39,231,0.8423,0.13,nc,nc21139358,2018-04-24T22:35:52.775Z,"Northern California",earthquake,0.87,2.34,0.13,57,reviewed,nc,nc
2000-12-18T14:10:42.490Z,39.3758333,-120.4603333,4.935,2.65,md,25,111,0.2054,0.11,nc,nc21139325,2017-01-01T00:02:00.660Z,"Northern California",earthquake,0.25,1.87,0.18,36,reviewed,nc,nc
2000-12-17T21:14:48.739Z,39.4648,-119.4127,13.9,2.6,ml,19,159.26,0.243,0.0966,nn,nn00021354,2018-04-24T22:35:50.616Z,"Nevada",earthquake,,1.2,,,reviewed,nn,nn
2000-12-17T17:30:28.590Z,37.4085,-117.1424,0,2.9,ml,9,127.36,0.141,0.0866,nn,nn00021348,2018-04-24T22:35:50.499Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-12-17T11:19:41.720Z,35.01,-118.453,7.437,2.52,ml,0,34.5,0.08165,0.203,ci,ci9171071,2016-02-17T05:08:40.194Z,"14km S of Tehachapi, California",earthquake,,0.899,,69,reviewed,ci,ci
2000-12-17T02:46:11.950Z,35.5783333,-117.1626667,4.784,3.24,ml,41,43,0.1733,0.18,ci,ci9171064,2016-04-02T14:12:23.927Z,"28km SE of Trona, CA",earthquake,0.33,18.71,0.33,96,reviewed,ci,ci
2000-12-16T14:00:15.030Z,40.3223333,-124.1261667,29.626,2.96,md,19,72,0.09459,0.07,nc,nc21139076,2016-12-31T23:57:28.330Z,"Northern California",earthquake,0.38,0.78,0.16,39,reviewed,nc,nc
2000-12-16T10:33:13.470Z,33.7196667,-116.1866667,5.094,2.6,mh,4,317,1.069,0.2,ci,ci9170989,2016-02-16T12:04:24.698Z,"3km E of Indio, California",earthquake,1.86,31.61,,0,reviewed,ci,ci
2000-12-16T06:33:35.680Z,36.8836667,-121.6163333,7.293,2.8,md,72,52,0.01982,0.07,nc,nc21139055,2016-12-31T23:56:55.670Z,"Central California",earthquake,0.14,0.24,0.09,96,reviewed,nc,nc
2000-12-16T05:07:11.730Z,40.9881667,-121.6841667,11.512,3.15,ml,38,82,0.2396,0.07,nc,nc21139047,2016-12-31T23:56:37.540Z,"Northern California",earthquake,0.17,1.05,,4,reviewed,nc,nc
2000-12-14T23:20:55.140Z,39.493,-116.4739,0,2.9,ml,5,179.73,1.032,0.2365,nn,nn00021214,2018-04-24T22:35:45.544Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-12-14T19:17:25.170Z,37.3478333,-121.7125,7.488,2.91,md,86,52,0.03784,0.03,nc,nc21138863,2016-12-31T23:52:38.720Z,"Northern California",earthquake,0.09,0.23,0.16,111,reviewed,nc,nc
2000-12-14T18:58:21.730Z,37.3493333,-121.7141667,7.618,3.45,ml,91,51,0.03604,0.05,nc,nc21138858,2019-06-28T18:47:43.092Z,"Northern California",earthquake,0.1,0.28,,13,reviewed,nc,nc
2000-12-14T07:43:19.180Z,34.7253333,-117.0433333,2.963,2.54,ml,49,34,0.2445,0.12,ci,ci9170814,2016-04-02T07:47:17.965Z,"19km S of Barstow, CA",earthquake,0.19,1.16,0.166,23,reviewed,ci,ci
2000-12-14T06:50:50.570Z,34.562,-116.273,-0.62,2.62,ml,0,50.5,0.1569,0.178,ci,ci9170813,2016-02-17T00:20:23.701Z,"20km SSW of Ludlow, California",earthquake,,0.422,,64,reviewed,ci,ci
2000-12-14T01:05:48.250Z,33.3841667,-117.8236667,13.433,2.52,ml,36,148,0.1574,0.27,ci,ci9170801,2016-04-01T22:06:06.868Z,"15km SW of Dana Point, CA",earthquake,0.56,0.87,0.236,32,reviewed,ci,ci
2000-12-13T23:35:56.090Z,33.856,-117.516,-0.642,2.53,mc,0,166.3,0.137,0.175,ci,ci9170798,2016-02-16T12:04:13.782Z,"2km S of Home Gardens, California",quarry blast,,,,5,reviewed,ci,ci
2000-12-13T16:43:56.320Z,34.3975,-116.159,5.966,2.65,ml,34,47,0.07254,0.14,ci,ci9170752,2016-04-02T02:18:04.215Z,"30km NNW of Twentynine Palms, CA",earthquake,0.27,1.46,0.213,28,reviewed,ci,ci
2000-12-13T15:24:15.080Z,37.4111667,-121.7566667,8.521,2.55,md,82,60,0.05225,0.04,nc,nc21138735,2016-12-31T23:49:00.510Z,"San Francisco Bay area, California",earthquake,0.09,0.32,0.09,79,reviewed,nc,nc
2000-12-12T22:08:11.420Z,36.8656667,-121.6005,7.062,3.32,ml,78,53,0.01982,0.09,nc,nc21138668,2016-12-31T23:46:53.530Z,"Central California",earthquake,0.15,0.27,,12,reviewed,nc,nc
2000-12-12T21:25:28.780Z,37.486,-118.8378333,5.18,3.22,ml,37,83,0.1261,0.03,nc,nc21138660,2018-04-24T22:35:43.125Z,"Central California",earthquake,0.29,1.15,,2,reviewed,nc,nc
2000-12-12T20:01:34.160Z,36.5846667,-121.1046667,6.812,3.08,md,71,36,0.05315,0.09,nc,nc21138633,2016-12-31T23:46:04.970Z,"Central California",earthquake,0.11,0.31,0.1,151,reviewed,nc,nc
2000-12-12T05:09:36.800Z,38.8283333,-122.762,0.654,3.01,ml,53,48,0.03243,0.06,nc,nc21138526,2016-12-31T23:43:58.620Z,"Northern California",earthquake,0.1,0.34,,8,reviewed,nc,nc
2000-12-11T18:04:27.920Z,34.009,-116.698,11.128,3.39,ml,0,19.4,0.0997,0.15,ci,ci9170603,2016-04-01T21:32:32.239Z,"12km WSW of Morongo Valley, CA",earthquake,,0.215,,302,reviewed,ci,ci
2000-12-11T14:58:11.520Z,35.2556667,-118.5713333,4.612,2.84,ml,55,66,0.09922,0.21,ci,ci9170582,2016-04-02T04:34:55.818Z,"18km NW of Tehachapi, CA",earthquake,0.33,21.65,0.216,38,reviewed,ci,ci
2000-12-11T11:23:49.540Z,34.01,-116.697,10.238,2.64,ml,0,21.8,0.1002,0.145,ci,ci9170565,2016-02-17T12:18:55.536Z,"12km WSW of Morongo Valley, California",earthquake,,0.467,,80,reviewed,ci,ci
2000-12-10T19:37:06.360Z,34.0508333,-117.257,14.906,2.75,ml,73,25,0.09665,0.23,ci,ci9170514,2016-04-02T14:12:58.799Z,"0km NE of Loma Linda, CA",earthquake,0.27,0.34,0.289,80,reviewed,ci,ci
2000-12-10T18:27:09.150Z,34.09,-116.425,6.866,3.18,ml,0,29.5,0.03625,0.209,ci,ci9170521,2016-04-02T11:06:54.853Z,"3km SSE of Yucca Valley, CA",earthquake,,0.406,,241,reviewed,ci,ci
2000-12-10T12:35:42.130Z,40.3283333,-120.4983333,-1.892,3.35,md,59,176,0.2712,0.24,nc,nc21138196,2018-04-24T22:35:37.760Z,"Northern California",earthquake,0.58,1.37,0.11,74,reviewed,nc,nc
2000-12-10T12:09:20.760Z,34.096,-117.437,1.667,2.8,ml,0,24.2,,0.31,ci,ci9170508,2016-02-16T09:41:27.985Z,"2km E of Fontana, California",earthquake,,0.068,,172,reviewed,ci,ci
2000-12-08T15:59:45.860Z,39.3748333,-120.4733333,1.245,2.75,md,33,110,0.2135,0.1,nc,nc21137927,2016-12-31T23:28:11.063Z,"Northern California",earthquake,0.34,1.13,0.2,31,reviewed,nc,nc
2000-12-08T07:41:11.460Z,38.7823333,-122.7668333,3.461,4.37,mw,58,29,0.03333,0.07,nc,nc21137862,2020-02-12T18:14:19.885Z,"Northern California",earthquake,0.13,0.39,,5,reviewed,nc,nc
2000-12-07T15:37:26.040Z,36.242,-120.8026667,6.126,2.91,md,59,73,0.02703,0.07,nc,nc21137763,2016-12-31T23:23:40.000Z,"Central California",earthquake,0.16,0.29,0.09,98,reviewed,nc,nc
2000-12-07T03:55:11.980Z,34.792,-118.881,13.403,2.89,ml,0,25.5,0.1431,0.338,ci,ci9170284,2016-02-16T09:41:20.500Z,"3km WSW of Gorman, California",earthquake,,0.234,,120,reviewed,ci,ci
2000-12-06T09:47:36.120Z,39.6443333,-122.0138333,22.092,2.53,md,30,49,0.3018,0.14,nc,nc21137492,2016-12-31T23:21:06.044Z,"Northern California",earthquake,0.33,0.44,0.24,28,reviewed,nc,nc
2000-12-06T03:27:22.670Z,35.87,-119.0703333,19.588,2.64,mc,23,55,0.0313,0.26,ci,ci9170191,2016-02-16T05:02:02.426Z,"20km NE of Delano, California",earthquake,0.75,1.6,,28,reviewed,ci,ci
2000-12-05T22:54:54.500Z,36.778,-121.379,8.615,3.9,ml,77,37,0.02342,0.07,nc,nc21137338,2019-06-28T18:47:42.665Z,"Central California",earthquake,0.14,0.28,,14,reviewed,nc,nc
2000-12-05T21:18:46.860Z,36.071,-117.892,5.4,3.3,ml,25,,,,us,usp000a5jn,2014-11-07T01:11:40.800Z,"Central California",earthquake,,,,,reviewed,pas,pas
2000-12-05T15:52:37.100Z,39.3805,-120.4603333,0.565,2.55,md,17,112,0.2081,0.09,nc,nc21137285,2016-12-31T23:18:42.326Z,"Northern California",earthquake,0.53,3.8,0.14,23,reviewed,nc,nc
2000-12-04T19:04:37.355Z,40.4453,-119.4576,0,2.6,ml,7,233.17,0.574,0.1073,nn,nn00020585,2018-04-24T22:35:23.700Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-12-04T13:27:50.350Z,39.372,-120.4628333,3.465,2.67,md,24,110,0.2054,0.11,nc,nc21137130,2016-12-31T23:15:03.570Z,"Northern California",earthquake,0.44,2.24,0.18,35,reviewed,nc,nc
2000-12-04T12:57:29.960Z,36.673,-121.2941667,3.486,2.95,md,69,40,0.01802,0.05,nc,nc21137128,2016-12-31T23:14:50.210Z,"Central California",earthquake,0.1,0.25,0.12,98,reviewed,nc,nc
2000-12-04T10:53:11.830Z,39.8873333,-120.8311667,20.741,2.84,md,21,100,0.4712,0.12,nc,nc21137116,2016-12-31T23:14:14.370Z,"Northern California",earthquake,0.4,1.36,0.24,27,reviewed,nc,nc
2000-12-03T12:07:57.830Z,40.6291667,-122.4098333,22.458,3.19,md,19,75,0.09189,0.08,nc,nc21137002,2016-12-31T23:11:19.930Z,"Northern California",earthquake,0.27,0.45,0.09,59,reviewed,nc,nc
2000-12-02T23:26:55.740Z,39.3715,-120.4576667,5.135,2.51,md,28,112,0.2018,0.11,nc,nc21136941,2016-12-31T23:09:40.866Z,"Northern California",earthquake,0.3,1.28,0.13,27,reviewed,nc,nc
2000-12-02T16:30:56.020Z,39.3696667,-120.4733333,4.779,3.28,md,73,108,0.2108,0.14,nc,nc21136871,2016-12-31T23:07:56.060Z,"Northern California",earthquake,0.25,0.74,0.11,80,reviewed,nc,nc
2000-12-02T15:40:52.460Z,39.3741667,-120.4465,10.009,2.52,md,29,114,0.1955,0.09,nc,nc30222404,2016-12-31T23:07:18.709Z,"Northern California",earthquake,0.27,0.99,0.16,24,reviewed,nc,nc
2000-12-02T15:37:48.470Z,39.3728333,-120.4635,4.109,2.84,md,33,110,0.2063,0.12,nc,nc30222403,2016-12-31T23:07:11.650Z,"Northern California",earthquake,0.33,2.05,0.19,44,reviewed,nc,nc
2000-12-02T15:34:16.320Z,39.3578333,-120.4735,4.839,4.4,mw,182,106,0.2054,0.18,nc,nc21136858,2020-02-12T18:15:11.475Z,"Northern California",earthquake,0.18,0.24,,6,reviewed,nc,nc
2000-12-02T11:00:21.070Z,37.4396667,-121.8048333,4.04,2.66,md,83,53,0.01171,0.06,nc,nc21136829,2016-12-31T23:05:34.140Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.1,87,reviewed,nc,nc
2000-12-02T08:28:07.470Z,34.2656667,-116.7773333,1.305,4.07,ml,96,19.7,,0.21,ci,ci9169867,2020-02-12T18:15:41.002Z,"6km E of Big Bear City, CA",earthquake,0.21,0.5,0.214,112,reviewed,ci,ci
2000-12-01T22:57:54.030Z,37.6468333,-119.3633333,18.765,2.99,md,49,38,0.2261,0.06,nc,nc21136774,2016-12-31T23:04:26.900Z,"Central California",earthquake,0.15,0.58,0.18,57,reviewed,nc,nc
2000-12-01T00:01:09.570Z,35.9885,-115.0083333,4.761,2.5,mh,5,280.1,0.8679,0.29,ci,ci9169754,2016-02-16T16:55:35.617Z,"5km SSE of Henderson, Nevada",earthquake,1.94,31.61,,0,reviewed,ci,ci
2000-11-30T14:08:04.120Z,35.9055,-120.4488333,5.645,2.95,md,43,50,0.03153,0.04,nc,nc21136545,2016-12-31T22:59:27.810Z,"Central California",earthquake,0.14,0.17,0.07,69,reviewed,nc,nc
2000-11-29T18:57:17.630Z,41.3623333,-123.4811667,35.114,3.01,md,22,60,0.08649,0.05,nc,nc21136499,2016-12-31T22:57:24.816Z,"Northern California",earthquake,0.23,0.44,0.15,21,reviewed,nc,nc
2000-11-29T15:38:27.440Z,34.6775,-117.2466667,4.554,2.73,ml,67,27,0.1352,0.17,ci,ci9169623,2016-04-02T17:21:50.784Z,"16km NNE of Victorville, CA",earthquake,0.18,0.89,0.247,60,reviewed,ci,ci
2000-11-29T08:49:41.987Z,40.4864,-119.5055,0,3.1,ml,15,136.21,0.594,0.1881,nn,nn00020291,2018-04-24T22:35:15.498Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-11-28T22:36:11.850Z,36.0661667,-117.6468333,0.179,2.54,ml,31,125,0.1054,0.15,ci,ci9169568,2016-04-02T17:21:48.546Z,"27km E of Coso Junction, CA",earthquake,0.35,0.53,0.287,9,reviewed,ci,ci
2000-11-28T18:13:42.630Z,34.0983333,-117.3095,15.259,2.61,ml,61,20,0.07852,0.19,ci,ci9169536,2016-04-02T01:19:14.224Z,"3km N of Colton, CA",earthquake,0.23,0.3,0.263,57,reviewed,ci,ci
2000-11-28T09:01:52.800Z,34.145,-116.722,7.543,2.58,ml,54,18,0.1312,0.18,ci,ci9169503,2016-04-01T22:04:57.932Z,"17km NW of Morongo Valley, CA",earthquake,0.25,1.49,0.225,29,reviewed,ci,ci
2000-11-27T16:48:51.410Z,33.2738333,-116.0048333,3.871,2.54,ml,24,68,,0.2,ci,ci9169449,2016-04-02T01:19:48.834Z,"5km WSW of Salton City, CA",earthquake,0.34,0.43,0.202,18,reviewed,ci,ci
2000-11-27T00:29:54.340Z,37.47,-118.6115,12.741,2.67,md,28,57,0.03333,0.05,nc,nc21136145,2018-04-24T22:35:11.107Z,"Central California",earthquake,0.22,0.63,0.21,35,reviewed,nc,nc
2000-11-26T11:00:25.347Z,40.487,-119.4766,7.4,3,ml,9,134.21,0.604,0.1415,nn,nn00020108,2018-04-24T22:35:08.189Z,"Nevada",earthquake,,3.4,,,reviewed,nn,nn
2000-11-26T04:40:26.690Z,41.2995,-123.5091667,31.349,2.66,md,14,56,0.373,0.06,nc,nc21136021,2016-12-31T22:49:14.705Z,"Northern California",earthquake,0.38,1.35,0.14,11,reviewed,nc,nc
2000-11-25T17:38:20.098Z,39.6757,-119.293,8.9,3.4,ml,29,119.37,0.151,0.2204,nn,nn00020076,2018-04-24T22:35:05.295Z,"Nevada",earthquake,,1.6,,,reviewed,nn,nn
