time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-30T18:01:10.030Z,37.4086,-117.1371,4.8,2.6,ml,33,106.79,0.146,0.124,nn,nn00169442,2018-04-24T20:57:36.866Z,"Nevada",earthquake,,2.1,,,reviewed,nn,nn
2005-11-30T02:22:39.144Z,38.0613,-118.9049,6.4,2.5,ml,9,126.32,0.176,0.1006,nn,nn00169408,2018-04-24T20:57:37.045Z,"Central California",earthquake,,5.6,,,reviewed,nn,nn
2005-11-29T23:35:52.732Z,38.1022,-116.2783,10.9,2.5,ml,7,263.44,0.74,0.0924,nn,nn00169397,2018-04-24T20:57:35.698Z,"Nevada",earthquake,,3.3,,,reviewed,nn,nn
2005-11-29T20:29:00.619Z,38.0961,-116.2825,13.7,3.4,ml,4,262.72,0.736,0.0232,nn,nn00169375,2018-04-24T20:57:35.278Z,"12km SE of Warm Springs, Nevada",earthquake,,44.4,,,reviewed,nn,nn
2005-11-29T14:29:32.230Z,40.2075,-121.1696667,-0.53,3.33,md,39,101,0.273,0.17,nc,nc21497200,2019-06-28T18:48:12.379Z,"Northern California",earthquake,0.48,3.11,0.14,43,reviewed,nc,nc
2005-11-29T06:12:00.110Z,41.1773333,-122.256,9.171,3.08,ml,21,89,0.07117,0.08,nc,nc21497168,2018-07-09T18:42:16.799Z,"Northern California",earthquake,0.31,0.86,,6,reviewed,nc,nc
2005-11-29T04:45:41.190Z,39.0793,-119.0115,6.1,3.6,ml,25,63.1,0.202,0.103,nn,nn00169321,2018-04-24T20:57:35.115Z,"16km NE of Yerington, Nevada",earthquake,,3.8,,,reviewed,nn,nn
2005-11-28T22:28:57.138Z,39.0802,-119.0136,7.4,2.5,ml,18,69.05,0.201,0.0971,nn,nn00169297,2018-04-24T20:57:33.633Z,"Nevada",earthquake,,3.6,,,reviewed,nn,nn
2005-11-28T05:37:32.110Z,37.8373333,-122.2303333,5.427,2.57,md,117,18,0.02703,0.15,nc,nc21497050,2017-01-13T18:09:32.930Z,"San Francisco Bay area, California",earthquake,0.11,0.24,0.1,89,reviewed,nc,nc
2005-11-26T12:47:51.780Z,38.783,-122.7211667,1.604,2.52,md,27,47,0.00991,0.05,nc,nc21496827,2017-01-13T17:57:47.323Z,"Northern California",earthquake,0.14,0.25,0.07,20,reviewed,nc,nc
2005-11-26T02:44:37.290Z,32.9726667,-118.011,9.794,2.64,ml,17,211,0.5459,0.25,ci,ci14200360,2016-03-07T23:56:35.722Z,"36km ENE of San Clemente Is. (SE tip), CA",earthquake,0.61,31.61,0.136,100,reviewed,ci,ci
2005-11-25T15:40:34.860Z,34.5963333,-116.355,1.863,3.05,ml,59,40,0.1888,0.23,ci,ci14200284,2016-03-08T00:57:37.462Z,"23km SW of Ludlow, CA",earthquake,0.16,0.41,0.156,254,reviewed,ci,ci
2005-11-24T16:10:44.390Z,39.1605,-123.1495,9.181,3.06,md,34,61,0.06396,0.09,nc,nc21496538,2019-06-28T18:48:12.021Z,"Northern California",earthquake,0.21,0.5,0.13,45,reviewed,nc,nc
2005-11-24T00:49:18.670Z,37.3841667,-121.74,6.908,2.63,md,106,52,0.02613,0.07,nc,nc21496453,2017-01-13T17:41:05.420Z,"San Francisco Bay area, California",earthquake,0.09,0.36,0.1,107,reviewed,nc,nc
2005-11-23T14:46:26.530Z,38.474,-122.7306667,5.158,2.83,md,64,42,0.03964,0.1,nc,nc21496337,2017-01-13T17:37:20.930Z,"Northern California",earthquake,0.11,0.39,0.12,65,reviewed,nc,nc
2005-11-23T01:27:26.890Z,36.1545,-118.0703333,-1.795,3.16,ml,36,72,0.1783,0.19,ci,ci14199788,2016-03-07T20:46:09.551Z,"15km SSW of Olancha, CA",earthquake,0.3,0.71,0.132,141,reviewed,ci,ci
2005-11-23T00:41:00.090Z,39.6481667,-123.1055,5.98,2.72,md,34,58,0.2036,0.09,nc,nc21496243,2017-01-13T17:32:53.590Z,"Northern California",earthquake,0.18,0.59,0.09,39,reviewed,nc,nc
2005-11-22T03:38:02.130Z,36.01,-120.5691667,4.423,2.63,md,65,67,0.02613,0.09,nc,nc21496029,2017-01-13T17:24:15.060Z,"Central California",earthquake,0.15,0.22,0.11,66,reviewed,nc,nc
2005-11-21T21:10:15.820Z,38.8278333,-122.8678333,1.607,2.53,md,43,43,0.01171,0.06,nc,nc21495886,2017-01-13T17:21:22.880Z,"Northern California",earthquake,0.17,0.23,0.07,29,reviewed,nc,nc
2005-11-21T09:33:11.230Z,38.0638333,-118.896,9.835,3.98,ml,50,89,0.0955,0.08,nc,nc21495829,2018-04-24T20:57:11.771Z,"36km SE of Bridgeport, California",earthquake,0.22,1.28,,16,reviewed,nc,nc
2005-11-19T05:25:27.362Z,40.7089,-116.0699,10.4,3.2,ml,5,193.7,0.631,0.1272,nn,nn00168709,2018-04-24T20:57:07.369Z,"Nevada",earthquake,,15.7,,,reviewed,nn,nn
2005-11-18T14:16:49.140Z,39.7065,-120.4266667,8.74,2.93,md,24,131,0.1054,0.08,nc,nc21495569,2018-04-24T20:57:02.772Z,"Northern California",earthquake,0.32,0.81,0.13,55,reviewed,nc,nc
2005-11-18T09:34:40.420Z,34.1338333,-117.0201667,4.09,2.57,ml,63,24,0.07027,0.16,ci,ci14198788,2016-03-07T21:29:07.692Z,"11km N of Yucaipa, CA",earthquake,0.21,2.02,0.129,202,reviewed,ci,ci
2005-11-17T08:56:26.920Z,38.8038333,-122.771,0.824,3.52,mw,52,45,0.01892,0.05,nc,nc30229701,2017-03-17T19:43:14.943Z,"Northern California",earthquake,0.1,0.81,,5,reviewed,nc,nc
2005-11-17T08:55:05.710Z,38.8138333,-122.7835,1.484,3.88,mw,60,31,0.01081,0.1,nc,nc21495369,2018-07-09T18:41:50.269Z,"Northern California",earthquake,0.12,0.42,,6,reviewed,nc,nc
2005-11-15T05:18:02.430Z,35.5378333,-120.8511667,6.882,2.7,md,74,37,0.04595,0.09,nc,nc21495008,2017-01-13T04:58:21.660Z,"Central California",earthquake,0.14,0.47,0.1,92,reviewed,nc,nc
2005-11-14T22:00:15.490Z,32.9766667,-116.3173333,9.156,3.4,ml,64,77,0.08172,0.29,ci,ci14198024,2016-03-07T20:45:32.154Z,"25km SW of Ocotillo Wells, CA",earthquake,0.28,31.61,0.154,201,reviewed,ci,ci
2005-11-14T19:31:04.630Z,35.0465,-119.0663333,18.399,3.02,ml,52,40,0.07778,0.41,ci,ci14197988,2016-03-07T22:51:46.778Z,"17km NW of Grapevine, CA",earthquake,0.45,1.56,0.156,185,reviewed,ci,ci
2005-11-14T16:08:58.810Z,35.6335,-118.4301667,5.598,2.99,ml,50,43,0.04615,0.21,ci,ci14197952,2016-03-07T22:12:01.207Z,"4km ENE of Lake Isabella, CA",earthquake,0.25,0.87,0.152,134,reviewed,ci,ci
2005-11-14T09:00:16.220Z,38.8291667,-122.8075,1.793,2.94,md,57,32,0.02252,0.09,nc,nc21494903,2017-01-13T04:53:27.350Z,"Northern California",earthquake,0.13,0.25,0.1,57,reviewed,nc,nc
2005-11-14T02:18:13.800Z,38.7943333,-122.802,3.433,3,md,58,34,0.01081,0.07,nc,nc21494869,2017-01-13T04:51:34.120Z,"Northern California",earthquake,0.13,0.21,0.13,63,reviewed,nc,nc
2005-11-13T23:30:35.356Z,38.0402,-118.6128,8.8,3.8,ml,31,68.67,0.128,0.1404,nn,nn00168203,2018-04-24T20:56:51.134Z,"53km NE of Mammoth Lakes, California",earthquake,,1.4,,,reviewed,nn,nn
2005-11-13T21:16:18.560Z,33.1888333,-116.0453333,2.046,2.63,ml,67,44,0.1038,0.3,ci,ci14197840,2016-03-07T23:34:04.272Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.28,0.8,0.107,152,reviewed,ci,ci
2005-11-13T16:22:54.240Z,41.088,-121.4468333,31.839,2.51,md,20,207,0.5378,0.14,nc,nc21494813,2017-01-13T04:49:33.609Z,"Northern California",earthquake,0.75,1.08,0.07,16,reviewed,nc,nc
2005-11-13T14:53:51.860Z,41.0628333,-121.5076667,7.236,3.48,ml,56,164,0.4856,0.38,nc,nc21494807,2017-01-13T04:49:14.470Z,"Northern California",earthquake,0.77,1.62,,10,reviewed,nc,nc
2005-11-12T19:39:31.080Z,37.273,-119.3768333,30.26,2.53,md,38,79,0.06847,0.09,nc,nc21494751,2017-01-13T04:46:41.040Z,"Central California",earthquake,0.31,0.7,0.19,39,reviewed,nc,nc
2005-11-11T02:04:43.060Z,32.9525,-115.7305,8.582,2.67,ml,38,43,0.0588,0.29,ci,ci14197476,2016-03-07T22:51:34.767Z,"14km SW of Westmorland, CA",earthquake,0.42,1.26,0.217,92,reviewed,ci,ci
2005-11-10T21:13:13.870Z,36.897,-121.6116667,-0.137,2.66,md,9,116,0.01982,0.05,nc,nc21494561,2017-01-13T04:34:23.851Z,"Central California",quarry blast,0.22,0.46,0.15,10,reviewed,nc,nc
2005-11-10T07:09:02.800Z,37.5255,-118.5411667,13.357,2.8,md,40,54,0.04955,0.06,nc,nc21494503,2018-04-24T20:56:44.156Z,"Central California",earthquake,0.23,0.59,0.16,42,reviewed,nc,nc
2005-11-09T18:32:47.020Z,34.0128333,-116.7735,16.374,2.8,ml,66,20,0.04104,0.18,ci,ci14197252,2016-03-07T20:02:20.803Z,"11km N of Cabazon, CA",earthquake,0.22,0.75,0.149,205,reviewed,ci,ci
2005-11-09T07:51:19.140Z,36.1615,-120.7341667,8.244,2.61,md,77,134,0.05315,0.08,nc,nc21494362,2017-01-13T04:24:40.620Z,"Central California",earthquake,0.18,0.35,0.1,80,reviewed,nc,nc
2005-11-08T22:33:30.360Z,33.9948333,-117.1871667,7.417,2.61,ml,60,36,0.07415,0.19,ci,ci14197144,2016-03-07T21:28:46.270Z,"7km S of Redlands, CA",earthquake,0.22,1.09,0.164,157,reviewed,ci,ci
2005-11-08T22:03:46.220Z,33.5275,-116.6856667,11.705,3.36,ml,87,22,0.03915,0.25,ci,ci14197132,2016-03-07T23:55:45.484Z,"3km SSW of Anza, CA",earthquake,0.2,0.34,0.15,315,reviewed,ci,ci
2005-11-08T15:16:07.090Z,37.4673333,-118.8363333,3.944,2.98,md,41,77,0.09369,0.06,nc,nc21494234,2017-01-13T01:03:11.050Z,"Central California",earthquake,0.29,0.97,0.13,47,reviewed,nc,nc
2005-11-08T06:44:23.080Z,35.7236667,-121.0543333,5.711,2.69,md,71,48,0.07568,0.08,nc,nc21494213,2017-01-13T01:01:11.230Z,"Central California",earthquake,0.13,0.37,0.11,79,reviewed,nc,nc
2005-11-08T05:27:53.800Z,39.9376667,-121.9508333,66.16,2.69,md,27,71,0.1685,0.16,nc,nc21494206,2017-01-13T01:00:25.841Z,"Northern California",earthquake,0.65,1.33,0.1,7,reviewed,nc,nc
2005-11-08T00:13:45.200Z,37.5295,-118.8168333,3.48,3.07,md,44,115,0.06126,0.05,nc,nc21494136,2017-01-13T00:58:25.870Z,"Central California",earthquake,0.23,0.5,0.11,70,reviewed,nc,nc
2005-11-07T09:52:39.410Z,36.7956667,-121.3101667,8.948,3.03,md,83,44,0.02342,0.07,nc,nc21494012,2017-01-13T00:53:39.260Z,"Central California",earthquake,0.11,0.19,0.11,109,reviewed,nc,nc
2005-11-06T18:28:36.690Z,35.8371667,-119.9516667,10.321,2.91,md,58,114,0.02613,0.18,nc,nc21493898,2017-01-13T00:48:35.700Z,"Central California",earthquake,0.56,0.38,0.08,69,reviewed,nc,nc
2005-11-06T13:46:43.940Z,36.842,-117.4555,-1.333,2.57,ml,17,64,0.1696,0.24,ci,ci14196700,2018-04-24T20:56:27.915Z,"38km NW of Stovepipe Wells, CA",earthquake,0.53,1.33,0.123,43,reviewed,ci,ci
2005-11-06T07:34:32.630Z,36.8401667,-117.4531667,-1.413,2.67,ml,17,58,0.1705,0.22,ci,ci14196672,2018-04-24T20:56:26.201Z,"38km NW of Stovepipe Wells, CA",earthquake,0.53,1.47,0.115,49,reviewed,ci,ci
2005-11-06T06:56:27.710Z,36.845,-117.461,-0.797,2.76,ml,20,57,0.1688,0.35,ci,ci14196664,2018-04-24T20:56:25.865Z,"39km NW of Stovepipe Wells, CA",earthquake,0.59,1.74,0.11,50,reviewed,ci,ci
2005-11-04T23:46:51.620Z,35.7191667,-121.0956667,5.858,2.91,md,74,54,0.05225,0.09,nc,nc21493636,2017-01-13T00:17:35.780Z,"Central California",earthquake,0.12,0.36,0.1,88,reviewed,nc,nc
2005-11-04T22:18:31.008Z,38.7963,-119.2126,8.2,2.5,ml,18,68.84,0.19,0.1006,nn,nn00167370,2018-04-24T20:56:20.470Z,"Nevada",earthquake,,3.8,,,reviewed,nn,nn
2005-11-04T16:49:30.930Z,34.437,-120.7323333,5.346,2.59,ml,12,237,0.2298,0.23,ci,ci14196428,2016-03-08T00:56:56.373Z,"34km SW of Lompoc, CA",earthquake,1.63,31.61,0.097,26,reviewed,ci,ci
2005-11-03T15:36:16.970Z,38.8206667,-122.8285,1.164,2.57,md,52,34,0.005405,0.08,nc,nc21493278,2017-01-13T00:06:06.170Z,"Northern California",earthquake,0.16,0.23,0.12,30,reviewed,nc,nc
2005-11-03T08:48:59.710Z,35.5703333,-120.8365,5.832,2.75,md,65,40,0.06757,0.09,nc,nc21493242,2017-01-13T00:03:13.450Z,"Central California",earthquake,0.14,0.47,0.11,81,reviewed,nc,nc
2005-11-03T04:50:50.230Z,39.4625,-122.0058333,25.807,2.5,md,20,56,0.2261,0.17,nc,nc21493212,2017-01-13T00:01:43.969Z,"Northern California",earthquake,0.61,1.47,0.37,19,reviewed,nc,nc
2005-11-02T18:54:53.150Z,37.5006667,-118.8001667,8.835,2.72,md,48,119,0.03694,0.06,nc,nc21493116,2017-01-12T23:57:58.580Z,"Central California",earthquake,0.27,0.6,0.2,50,reviewed,nc,nc
2005-11-02T05:10:35.670Z,35.4296667,-120.9971667,5.666,3,md,66,174,0.03694,0.08,nc,nc21493046,2017-01-12T23:54:26.040Z,"offshore Central California",earthquake,0.23,0.32,0.1,87,reviewed,nc,nc
2005-11-01T20:04:32.407Z,37.3871,-117.0982,8.1,3.1,ml,36,107.55,0.155,0.144,nn,nn00167076,2018-04-24T20:56:14.335Z,"Nevada",earthquake,,4.1,,,reviewed,nn,nn
2005-11-01T06:51:13.720Z,37.4661667,-118.8365,4.71,2.57,md,42,77,0.08198,0.07,nc,nc21492837,2017-01-12T23:47:42.460Z,"Central California",earthquake,0.31,0.99,0.18,48,reviewed,nc,nc
2005-11-01T06:48:03.070Z,33.2053333,-115.6076667,3.315,2.58,ml,41,85,0.02543,0.28,ci,ci10151185,2016-03-07T23:33:15.045Z,"9km WSW of Niland, CA",earthquake,0.43,0.57,0.166,88,reviewed,ci,ci
2005-10-31T12:05:00.535Z,38.1884,-118.1253,8.7,2.6,ml,30,88.28,0.171,0.1069,nn,nn00166875,2018-04-24T20:56:13.720Z,"Nevada",earthquake,,3,0,1,reviewed,nn,nn
2005-10-30T23:15:59.230Z,35.0775,-116.9926667,3.455,2.74,ml,58,32,0.1135,0.16,ci,ci10150905,2016-03-08T00:16:23.224Z,"20km N of Barstow, CA",earthquake,0.16,0.33,0.172,157,reviewed,ci,ci
