time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-19T08:34:52.890Z,37.7748333,-121.9683333,8.47,2.99,md,131,50,0.01441,0.12,nc,nc72569541,2017-02-08T22:03:58.850Z,"1km ESE of San Ramon, California",earthquake,0.11,0.18,0.131,123,reviewed,nc,nc
2015-12-19T07:38:47.000Z,33.16,-115.6398333,2.62,2.83,ml,54,49,0.02675,0.22,ci,ci37286535,2016-03-12T05:00:09.611Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.3,0.138,85,reviewed,ci,ci
2015-12-19T06:25:24.910Z,37.3321667,-118.773,20.77,2.7,ml,46,59,0.1559,0.07,nc,nc72569491,2017-02-08T22:02:21.400Z,"28km W of West Bishop, California",earthquake,0.23,0.93,0.136,8,reviewed,nc,nc
2015-12-19T01:45:47.170Z,33.8371667,-117.0478333,13.88,3.05,ml,135,13,0.07263,0.2,ci,ci37286351,2018-04-02T03:25:35.011Z,"10km ENE of Nuevo, CA",earthquake,0.12,0.28,0.15,238,reviewed,ci,ci
2015-12-18T19:26:27.619Z,41.8729,-119.6312,9.9,2.8,ml,5,221.22,0.146,,nn,nn00523262,2018-06-30T00:09:27.077Z,"68km ESE of Lakeview, Oregon",earthquake,,,,,reviewed,nn,nn
2015-12-18T12:46:34.900Z,33.02,-115.5405,2.83,2.6,ml,39,80,0.03926,0.24,ci,ci37286023,2016-03-12T03:06:16.112Z,"5km NNW of Brawley, CA",earthquake,0.23,0.4,0.165,64,reviewed,ci,ci
2015-12-18T00:21:00.930Z,33.2561667,-115.7183333,3.33,3.6,mw,68,50,0.097,0.19,ci,ci37285815,2016-03-12T05:00:07.689Z,"10km S of Bombay Beach, CA",earthquake,0.14,0.31,,4,reviewed,ci,ci
2015-12-17T06:10:44.731Z,40.3519,-116.0689,5.2,3.4,ml,7,75.45,0.615,,nn,nn00523098,2018-06-30T00:09:20.243Z,"40km S of Carlin, Nevada",earthquake,,,,,reviewed,nn,nn
2015-12-17T06:00:30.063Z,40.3692,-116.1027,0,3.2,ml,9,75.55,0.59,,nn,nn00523095,2018-06-30T00:09:20.045Z,"38km S of Carlin, Nevada",earthquake,,,,,reviewed,nn,nn
2015-12-17T00:17:50.670Z,37.3351667,-118.7418333,15.66,2.65,md,37,76,0.05315,0.06,nc,nc72568591,2018-06-30T00:09:19.718Z,"25km W of West Bishop, California",earthquake,0.25,0.61,0.204,34,reviewed,nc,nc
2015-12-16T14:04:40.900Z,33.9915,-118.8125,6.11,2.55,ml,62,108,0.01372,0.26,ci,ci37285175,2016-03-11T06:41:44.163Z,"2km S of Malibu, CA",earthquake,0.34,0.47,0.156,103,reviewed,ci,ci
2015-12-15T13:49:19.580Z,36.239,-120.8063333,6.49,3.01,ml,94,66,0.02342,0.08,nc,nc72568081,2017-02-08T21:33:29.610Z,"28km E of King City, California",earthquake,0.12,0.22,0.209,23,reviewed,nc,nc
2015-12-15T02:46:51.727Z,41.855,-119.6363,10.1,2.8,ml,8,104.95,0.154,0.217,nn,nn00522777,2018-06-30T00:09:14.496Z,"69km ESE of Lakeview, Oregon",earthquake,,3.8,0.49,5,reviewed,nn,nn
2015-12-14T21:29:20.770Z,32.8423333,-116.2743333,9.34,2.66,ml,64,82,0.134,0.25,ci,ci37501768,2016-03-11T06:41:42.220Z,"24km E of Pine Valley, CA",earthquake,0.21,0.77,0.178,92,reviewed,ci,ci
2015-12-12T11:30:56.030Z,37.487,-118.8023333,8.26,2.8,ml,37,116,0.06396,0.05,nc,nc72567171,2018-06-30T00:09:07.197Z,"23km SE of Mammoth Lakes, California",earthquake,0.26,0.7,0.283,8,reviewed,nc,nc
2015-12-11T01:40:23.469Z,37.1992,-115.8839,8.4,3.1,ml,34,46.91,0.143,0.1868,nn,nn00522233,2018-06-30T00:09:04.722Z,"66km WSW of Alamo, Nevada",earthquake,,1.7,0.27,19,reviewed,nn,nn
2015-12-10T18:35:12.830Z,35.8058333,-121.0726667,7.13,2.61,md,62,51,0.02342,0.07,nc,nc72566561,2017-02-08T20:59:42.670Z,"19km WNW of Lake Nacimiento, California",earthquake,0.14,0.28,0.2,66,reviewed,nc,nc
2015-12-10T12:40:00.330Z,34.3205,-116.853,3.11,2.63,ml,90,39,0.03465,0.14,ci,ci37500608,2016-03-11T15:42:10.620Z,"7km N of Big Bear City, CA",earthquake,0.1,0.33,0.148,166,reviewed,ci,ci
2015-12-10T08:17:33.340Z,34.3206667,-116.8531667,3.51,3.01,ml,107,39,0.0346,0.15,ci,ci37500544,2016-03-11T06:41:30.257Z,"7km N of Big Bear City, CA",earthquake,0.09,0.33,0.136,213,reviewed,ci,ci
2015-12-09T22:58:47.506Z,41.8793,-119.5902,11,2.9,ml,7,99.61,0.169,0.2435,nn,nn00522079,2018-06-30T00:09:02.016Z,"71km ESE of Lakeview, Oregon",earthquake,,3.4,0.39,4,reviewed,nn,nn
2015-12-09T12:07:59.113Z,41.8798,-119.6302,8,2.7,ml,7,76.94,0.143,0.1565,nn,nn00522006,2018-06-30T00:08:59.403Z,"68km ESE of Lakeview, Oregon",earthquake,,2.9,0.44,5,reviewed,nn,nn
2015-12-09T07:18:17.990Z,36.8203333,-121.2911667,6.5,2.93,md,74,61,0.007207,0.1,nc,nc72566026,2017-02-08T20:46:19.780Z,"6km E of Ridgemark, California",earthquake,0.12,0.43,0.165,164,reviewed,nc,nc
2015-12-09T05:32:06.850Z,36.8485,-121.5758333,4.17,2.84,md,67,38,0.01622,0.1,nc,nc72565986,2017-02-08T20:45:01.300Z,"3km W of San Juan Bautista, California",earthquake,0.14,0.21,0.205,136,reviewed,nc,nc
2015-12-08T13:01:54.250Z,37.625,-119.4148333,11.69,2.55,md,53,53,0.2658,0.1,nc,nc72565801,2017-02-08T20:40:29.550Z,"19km SE of Yosemite Valley, California",earthquake,0.26,0.88,0.158,43,reviewed,nc,nc
2015-12-08T12:50:01.100Z,37.6256667,-119.4123333,11.25,2.77,md,58,43,0.264,0.08,nc,nc72565791,2017-02-08T20:40:00.450Z,"19km SE of Yosemite Valley, California",earthquake,0.25,0.81,0.139,59,reviewed,nc,nc
2015-12-08T06:22:06.391Z,41.8553,-119.6334,10.2,2.5,ml,8,132.79,0.156,0.2003,nn,nn00521815,2018-06-30T00:08:55.654Z,"69km ESE of Lakeview, Oregon",earthquake,,3.2,0.51,5,reviewed,nn,nn
2015-12-07T16:56:44.410Z,35.9925,-120.561,3.55,2.95,ml,93,39,0.01982,0.09,nc,nc72565431,2017-02-08T20:34:06.600Z,"24km SW of Coalinga, California",earthquake,0.12,0.17,0.166,23,reviewed,nc,nc
2015-12-07T14:06:09.640Z,34.0721667,-116.671,10.46,3.32,ml,124,21,0.03863,0.17,ci,ci37499408,2016-03-11T13:50:01.594Z,"9km WNW of Morongo Valley, CA",earthquake,0.11,0.26,0.142,231,reviewed,ci,ci
2015-12-06T11:19:12.550Z,36.2218333,-117.886,2.31,2.64,ml,39,30,0.1783,0.15,ci,ci37499016,2016-03-11T06:41:20.020Z,"13km ESE of Olancha, CA",earthquake,0.18,0.76,0.18,26,reviewed,ci,ci
2015-12-06T11:13:27.887Z,41.8575,-119.6317,10.5,4.1,ml,6,83.36,0.155,0.1467,nn,nn00521538,2020-05-12T04:28:30.471Z,"69km ESE of Lakeview, Oregon",earthquake,,3.5,0.47,6,reviewed,nn,nn
2015-12-06T05:03:21.647Z,41.8547,-119.6426,10.4,2.5,ml,7,75.69,0.151,0.1246,nn,nn00521525,2018-06-30T00:08:47.927Z,"69km ESE of Lakeview, Oregon",earthquake,,4.5,0.46,4,reviewed,nn,nn
2015-12-06T03:29:44.449Z,41.9072,-119.6313,10.8,2.8,ml,5,119.94,0.129,0.2002,nn,nn00521520,2018-06-30T00:08:47.825Z,"66km ESE of Lakeview, Oregon",earthquake,,5.3,0.4,5,reviewed,nn,nn
2015-12-05T23:59:34.163Z,41.8503,-119.6284,10.5,3.2,ml,8,75.49,0.162,0.2125,nn,nn00521515,2018-06-30T00:08:47.215Z,"70km ESE of Lakeview, Oregon",earthquake,,2.7,0.44,5,reviewed,nn,nn
2015-12-05T13:14:18.660Z,39.7986667,-121.6411667,19.4,2.9,mh,10,179,0.1099,0.05,nc,nc72564731,2017-02-08T20:17:18.118Z,"4km NNW of Paradise, California",earthquake,0.67,0.97,,0,reviewed,nc,nc
2015-12-04T05:37:20.560Z,39.892,-120.8356667,3.41,2.98,md,31,63,0.03423,0.09,nc,nc72564096,2017-02-08T20:04:07.190Z,"7km SE of East Quincy, California",earthquake,0.22,0.49,0.222,70,reviewed,nc,nc
2015-12-03T11:02:19.060Z,39.5161667,-123.6185,6.05,3.04,ml,40,142,0.127,0.16,nc,nc72563726,2017-02-08T19:56:06.130Z,"17km ENE of Fort Bragg, California",earthquake,0.27,0.54,0.183,26,reviewed,nc,nc
2015-12-03T04:21:00.030Z,32.7801667,-115.4373333,12.12,2.5,ml,28,62,0.02632,0.26,ci,ci37280543,2016-03-11T08:29:16.403Z,"6km WSW of Holtville, CA",earthquake,0.4,0.66,0.153,38,reviewed,ci,ci
2015-12-03T04:20:16.130Z,32.7788333,-115.4373333,11.27,2.5,ml,28,61,0.02759,0.24,ci,ci37280535,2016-03-11T19:35:31.868Z,"6km SW of Holtville, CA",earthquake,0.38,0.59,0.186,56,reviewed,ci,ci
2015-12-03T02:11:36.883Z,38.6147,-119.4009,10.1,3.3,ml,33,46.85,0.268,0.1002,nn,nn00521169,2018-06-30T00:08:37.246Z,"19km SSW of Smith Valley, Nevada",earthquake,,0.9,0.19,13,reviewed,nn,nn
2015-12-02T23:27:36.030Z,33.0265,-116.4338333,6.89,3.29,ml,103,31,0.1345,0.19,ci,ci37280407,2016-03-11T19:35:27.433Z,"17km ESE of Julian, CA",earthquake,0.11,0.59,0.144,217,reviewed,ci,ci
2015-12-02T22:31:58.484Z,38.17,-118.2074,8.4,2.8,ml,23,34.13,0.248,0.1417,nn,nn00521147,2018-06-30T00:08:36.259Z,"53km SE of Hawthorne, Nevada",earthquake,,2.7,0.26,10,reviewed,nn,nn
2015-12-02T04:53:36.261Z,41.8741,-119.6267,11.9,2.5,ml,7,179.5,0.148,0.2195,nn,nn00521096,2018-06-30T00:08:34.452Z,"69km ESE of Lakeview, Oregon",earthquake,,3.5,0.37,4,reviewed,nn,nn
2015-12-01T18:03:53.220Z,34.163,-117.4236667,10.58,2.55,ml,96,26,0.0645,0.15,ci,ci37279855,2016-03-11T17:34:31.327Z,"7km SSW of Devore, CA",earthquake,0.11,0.23,0.158,24,reviewed,ci,ci
2015-11-30T22:48:11.020Z,35.365,-119.8596667,6.53,2.81,ml,46,72,0.0578,0.32,ci,ci37279543,2016-03-11T12:02:11.642Z,"13km E of Simmler, CA",earthquake,0.45,0.89,0.157,87,reviewed,ci,ci
2015-11-30T22:08:58.730Z,34.6993333,-116.2406667,3.1,2.6,ml,28,60,0.07537,0.16,ci,ci37279503,2016-03-11T21:32:51.582Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.98,0.153,25,reviewed,ci,ci
2015-11-29T20:23:25.900Z,36.9575,-121.5761667,7.81,2.76,md,97,20,0.06216,0.17,nc,nc72562161,2017-02-08T19:23:19.320Z,"5km S of Gilroy, California",earthquake,0.15,0.42,0.166,134,reviewed,nc,nc
2015-11-28T16:25:03.920Z,36.8788333,-121.3451667,6.85,2.55,md,71,39,0.03694,0.08,nc,nc72561711,2017-02-08T19:12:44.290Z,"5km ENE of Hollister, California",earthquake,0.11,0.26,0.16,112,reviewed,nc,nc
2015-11-28T08:25:57.727Z,41.8748,-119.6167,10.9,2.5,ml,7,76.7,0.154,0.2325,nn,nn00520573,2018-06-30T00:08:18.291Z,"69km ESE of Lakeview, Oregon",earthquake,,2.7,0.29,5,reviewed,nn,nn
2015-11-27T13:52:29.418Z,37.4176,-117.0948,13.9,2.5,ml,22,60.21,0.404,0.2283,nn,nn00520476,2018-06-30T00:08:14.833Z,"34km SSE of Goldfield, Nevada",earthquake,,2.8,0.2,11,reviewed,nn,nn
2015-11-27T01:21:28.040Z,33.792,-116.1033333,6.62,3.01,ml,82,37,0.09854,0.15,ci,ci37278167,2016-03-12T01:13:22.892Z,"13km NE of Indio, CA",earthquake,0.12,0.46,0.106,25,reviewed,ci,ci
