time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-28T22:58:08.550Z,38.2885,-118.243,6,4.75,ml,10,331,1.232,0.72,ci,ci9742562,2018-06-04T20:43:45.000Z,"42km SE of Hawthorne, NV",earthquake,9.27,31.61,0.211,16,reviewed,ci,ci
1980-12-28T20:55:01.250Z,38.0803333,-118.49,6,2.9,mh,3,349,1.045,1.04,ci,ci9742558,2016-02-02T22:59:02.900Z,"51km SSE of Hawthorne, NV",earthquake,62.37,31.61,0.103,11,reviewed,ci,ci
1980-12-28T20:29:31.580Z,38.0698333,-118.3856667,6,2.66,ml,2,358,1.021,1.1,ci,ci9742554,2016-02-03T03:02:07.540Z,"55km SSE of Hawthorne, NV",earthquake,81.8,31.61,0.181,8,reviewed,ci,ci
1980-12-28T19:44:36.830Z,38.1218333,-118.371,6,2.69,ml,2,359,1.072,0.77,ci,ci9742550,2016-02-02T20:21:04.830Z,"50km SSE of Hawthorne, NV",earthquake,62.93,31.61,0.186,8,reviewed,ci,ci
1980-12-28T19:15:06.930Z,37.5675,-118.9226667,6,2.53,ml,4,264,,0.71,ci,ci9742542,2016-02-02T21:40:16.400Z,"9km SSE of Mammoth Lakes, CA",earthquake,5.79,31.61,0.23,8,reviewed,ci,ci
1980-12-28T18:41:21.850Z,37.9823333,-118.0688333,6,2.9,ml,3,352,0.9353,0.91,ci,ci9742538,2016-02-03T04:21:06.630Z,"73km NNE of Dixon Lane-Meadow Creek, CA",earthquake,53.79,31.61,0.066,8,reviewed,ci,ci
1980-12-28T18:17:59.840Z,37.5861667,-119.0171667,6,2.61,ml,3,238,,0.28,ci,ci9742534,2016-02-02T21:40:15.940Z,"7km SSW of Mammoth Lakes, CA",earthquake,1.63,31.61,0.02,6,reviewed,ci,ci
1980-12-28T03:40:37.790Z,37.6275,-118.8473333,3.31,3.37,md,8,168,0.04144,0.09,nc,nc1058604,2016-12-14T04:58:57.252Z,"Long Valley area, California",earthquake,5.15,7.62,0.21,10,reviewed,nc,nc
1980-12-26T17:25:13.060Z,37.6425,-118.8633333,6.38,3.17,md,8,174,0.06036,0.05,nc,nc1058559,2016-12-14T04:56:01.122Z,"Long Valley area, California",earthquake,4.04,6.65,0.2,11,reviewed,nc,nc
1980-12-26T15:53:48.300Z,37.6361667,-118.8675,7.029,2.92,md,6,183,0.05676,0.04,nc,nc1058556,2016-12-14T04:55:49.679Z,"Long Valley area, California",earthquake,4.32,6.4,0.13,10,reviewed,nc,nc
1980-12-26T06:52:34.010Z,37.5916667,-118.9151667,6,2.79,ml,7,267,,0.38,ci,ci3301392,2016-04-02T13:58:51.517Z,"8km SE of Mammoth Lakes, CA",earthquake,3.39,31.61,0.203,8,reviewed,ci,ci
1980-12-26T06:22:20.360Z,37.4933333,-118.8156667,12.4,3.17,md,11,195,0.0973,0.12,nc,nc1058550,2016-12-14T04:55:14.940Z,"Central California",earthquake,0.8,0.89,0.17,12,reviewed,nc,nc
1980-12-25T16:17:58.490Z,35.0066667,-117.0905,6.5,2.83,ml,14,92,0.05562,0.18,ci,ci9742386,2016-02-03T00:17:44.950Z,"14km NNW of Barstow, CA",earthquake,0.42,1.47,0.131,8,reviewed,ci,ci
1980-12-25T01:25:11.630Z,40.037,-121.2616667,4.983,2.75,md,19,186,0.2288,0.12,nc,nc1058507,2016-12-14T04:52:24.244Z,"Northern California",earthquake,0.66,3.41,0.11,7,reviewed,nc,nc
1980-12-24T21:47:47.200Z,37.6408333,-118.8653333,6,2.78,mh,4,303,,0.43,ci,ci3301385,2016-04-02T01:10:48.696Z,"10km E of Mammoth Lakes, CA",earthquake,4.29,31.61,0.143,8,reviewed,ci,ci
1980-12-24T17:01:44.840Z,37.596,-119.0133333,5.27,2.62,mh,2,304,,0.01,ci,ci9742298,2016-04-02T04:31:19.060Z,"6km SSW of Mammoth Lakes, CA",earthquake,1.78,31.61,0.114,7,reviewed,ci,ci
1980-12-24T15:48:33.230Z,37.579,-118.8633333,4.71,4.7,ml,10,159,0.03243,0.07,nc,nc1058487,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.57,0.58,,0,reviewed,nc,nc
1980-12-24T15:47:32.730Z,37.578,-118.8635,5.03,2.58,md,10,160,0.03333,0.06,nc,nc1058485,2016-12-14T04:51:04.400Z,"Central California",earthquake,0.59,0.7,,1,reviewed,nc,nc
1980-12-24T13:25:49.110Z,37.5381667,-118.8636667,6.07,4.2,ml,12,173,0.06036,0.07,nc,nc1058481,2016-12-14T04:50:43.830Z,"Central California",earthquake,0.55,0.74,,0,reviewed,nc,nc
1980-12-24T12:08:09.250Z,36.9426667,-121.4403333,2.791,3.21,md,73,27,0.04234,0.09,nc,nc1058479,2016-12-14T04:50:31.330Z,"Central California",earthquake,0.14,0.56,0.12,63,reviewed,nc,nc
1980-12-24T12:00:11.070Z,36.9425,-121.4403333,2.998,3.4,ml,63,31,0.04234,0.1,nc,nc1058477,2016-12-14T04:50:17.760Z,"Central California",earthquake,0.16,0.54,,0,reviewed,nc,nc
1980-12-24T11:07:09.700Z,38.8055,-122.8291667,1.564,3.03,md,42,29,0.01351,0.07,nc,nc1058464,2016-12-14T04:49:22.020Z,"Northern California",earthquake,0.14,0.29,0.27,42,reviewed,nc,nc
1980-12-24T10:48:08.710Z,39.262,-120.4551667,11.46,3.1,md,38,100,0.1703,0.11,nc,nc1058462,2016-12-14T04:49:10.100Z,"Northern California",earthquake,0.23,0.86,0.21,14,reviewed,nc,nc
1980-12-24T03:25:43.510Z,37.4608333,-118.8331667,7.29,3.22,md,15,197,0.1297,0.06,nc,nc1058447,2016-12-14T04:48:09.628Z,"Central California",earthquake,0.47,0.87,0.08,9,reviewed,nc,nc
1980-12-24T03:07:27.700Z,37.4605,-118.835,7.92,3.28,md,17,197,0.1297,0.07,nc,nc1058444,2016-12-14T04:47:56.890Z,"Central California",earthquake,0.47,0.81,0.35,8,reviewed,nc,nc
1980-12-22T19:35:17.340Z,32.679,-116.6298333,20,3.71,ml,43,179,0.0357,0.48,ci,ci3301333,2016-04-02T10:51:00.592Z,"12km N of Tecate, B.C., MX",earthquake,1.73,31.61,0.243,18,reviewed,ci,ci
1980-12-22T11:10:12.100Z,35.3565,-121.0011667,1.549,4.19,ml,30,213,0.1432,0.07,nc,nc1058372,2016-12-14T04:43:24.380Z,"offshore Central California",earthquake,0.39,0.77,,2,reviewed,nc,nc
1980-12-22T10:58:07.290Z,35.3556667,-121.0023333,0.959,2.5,md,34,213,0.1441,0.07,nc,nc1058370,2016-12-14T04:43:12.640Z,"offshore Central California",earthquake,0.34,0.8,0.2,41,reviewed,nc,nc
1980-12-22T08:29:36.230Z,36.4978333,-121.045,6.913,2.63,md,55,74,0.02793,0.09,nc,nc1058361,2016-12-14T04:42:28.890Z,"Central California",earthquake,0.18,0.41,0.14,55,reviewed,nc,nc
1980-12-21T23:23:39.800Z,36.498,-121.0456667,6.913,2.52,md,48,74,0.02703,0.08,nc,nc1058340,2016-12-14T04:41:02.880Z,"Central California",earthquake,0.17,0.33,0.14,53,reviewed,nc,nc
1980-12-21T17:43:45.980Z,33.059,-116.5615,14.6,2.5,mh,26,63,0.04504,0.33,ci,ci3301303,2016-04-02T17:07:09.747Z,"4km ESE of Julian, CA",earthquake,0.49,0.94,0.182,13,reviewed,ci,ci
1980-12-21T14:55:43.180Z,38.9548333,-123.0578333,4.315,2.56,md,35,60,0.09099,0.11,nc,nc1058323,2016-12-14T04:39:46.400Z,"Northern California",earthquake,0.19,0.82,0.19,35,reviewed,nc,nc
1980-12-20T20:38:15.510Z,40.1175,-123.5868333,74.389,2.86,md,7,270,0.08018,0.26,nc,nc1058285,2016-12-14T04:37:19.201Z,"Northern California",earthquake,9.15,11.31,,1,reviewed,nc,nc
1980-12-19T22:23:02.050Z,36.0296667,-118.4116667,6,2.53,ml,3,279,0.3696,0.14,ci,ci12346199,2016-02-03T04:20:59.140Z,"31km N of Kernville, CA",earthquake,2.06,31.61,0.176,8,reviewed,ci,ci
1980-12-19T16:57:43.640Z,38.6435,-118.3063333,6,3.8,ml,8,275,,0.59,ci,ci3301043,2016-04-02T04:23:54.955Z,"30km ENE of Hawthorne, NV",earthquake,6.54,31.61,0.517,18,reviewed,ci,ci
1980-12-19T03:28:11.120Z,38.3605,-122.2245,4.317,2.86,md,23,97,0.08018,0.22,nc,nc1058237,2016-12-14T04:33:49.760Z,"Northern California",earthquake,0.38,1.91,0.15,18,reviewed,nc,nc
1980-12-18T14:21:06.540Z,35.6413333,-118.1141667,6.77,2.51,mh,5,152,0.2939,0.19,ci,ci9742026,2016-02-03T01:39:39.190Z,"27km W of Inyokern, CA",earthquake,0.75,31.61,0.068,11,reviewed,ci,ci
1980-12-18T02:06:06.270Z,37.8571667,-121.76,17.146,3,ml,53,123,0.05766,0.12,nc,nc1058205,2016-12-14T04:31:39.110Z,"San Francisco Bay area, California",earthquake,0.39,0.28,,0,reviewed,nc,nc
1980-12-17T15:10:00.660Z,37.3248333,-116.3116667,0.6,4.81,ml,18,262,1.556,0.47,ci,ci12346187,2016-04-02T04:32:20.766Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.22,30,reviewed,ci,ci
1980-12-17T12:56:28.650Z,33.2476667,-115.9628333,1.29,2.52,mh,39,59,0.2774,0.27,ci,ci3300974,2016-04-02T01:09:41.392Z,"6km S of Salton City, CA",earthquake,0.38,1.06,0.385,18,reviewed,ci,ci
1980-12-17T03:44:52.160Z,37.5531667,-118.8871667,6,2.54,ml,8,204,,0.69,ci,ci3300959,2016-04-02T17:12:08.227Z,"12km SE of Mammoth Lakes, CA",earthquake,2.77,31.61,0.373,8,reviewed,ci,ci
1980-12-17T00:40:35.110Z,40.7928333,-123.5055,22.839,3.4,ml,22,151,0.1324,0.13,nc,nc1058173,2016-12-14T04:29:35.167Z,"Northern California",earthquake,0.91,0.93,,0,reviewed,nc,nc
1980-12-15T22:42:40.240Z,35.0563333,-118.413,10.96,3.01,ml,11,83,0.1709,0.58,ci,ci9741878,2016-02-02T21:40:01.920Z,"9km SSE of Tehachapi, CA",earthquake,1.33,3.69,0.193,30,reviewed,ci,ci
1980-12-15T15:40:29.700Z,39.2586667,-120.4715,16.471,2.91,md,23,261,0.3333,0.12,nc,nc1058140,2016-12-14T04:27:30.188Z,"Northern California",earthquake,0.72,1.96,0.06,9,reviewed,nc,nc
1980-12-15T14:35:38.330Z,39.2751667,-122.2338333,18.725,3.09,md,28,97,0.2964,0.15,nc,nc1058139,2016-12-14T04:27:24.780Z,"Northern California",earthquake,0.51,0.53,0.13,13,reviewed,nc,nc
1980-12-15T12:56:09.670Z,37.7481667,-118.7703333,6,2.55,ml,2,334,0.8154,0.01,ci,ci9741854,2016-02-02T21:40:01.470Z,"22km NE of Mammoth Lakes, CA",earthquake,2.22,31.61,0.073,4,reviewed,ci,ci
1980-12-15T12:40:47.190Z,37.7051667,-119.0445,6,2.7,ml,2,310,,0.08,ci,ci9741850,2016-02-03T00:17:32.880Z,"10km NW of Mammoth Lakes, CA",earthquake,1.91,31.61,0.029,5,reviewed,ci,ci
1980-12-15T12:10:39.860Z,37.742,-118.9285,6,3.34,ml,5,280,,1.03,ci,ci9741842,2016-02-02T22:58:54.100Z,"12km NNE of Mammoth Lakes, CA",earthquake,7.5,31.61,0.24,20,reviewed,ci,ci
1980-12-15T12:01:18.390Z,37.4625,-119.1971667,6,2.58,mh,3,224,,0.68,ci,ci9741838,2016-02-02T21:40:01.030Z,"27km SW of Mammoth Lakes, CA",earthquake,7.49,31.61,0.182,8,reviewed,ci,ci
1980-12-15T11:50:38.570Z,37.6521667,-118.8786667,6,3.77,ml,8,272,,0.78,ci,ci9741834,2016-02-02T20:20:54.000Z,"9km E of Mammoth Lakes, CA",earthquake,6.04,31.61,0.142,20,reviewed,ci,ci
1980-12-15T11:19:21.810Z,36.4688333,-121.0453333,6.539,2.75,md,46,71,0.04775,0.07,nc,nc1058137,2016-12-14T04:27:09.350Z,"Central California",earthquake,0.2,0.59,0.13,29,reviewed,nc,nc
1980-12-15T06:54:37.560Z,38.7985,-122.7791667,0.985,3.07,md,18,74,0.01982,0.05,nc,nc1058133,2016-12-14T04:26:52.187Z,"Northern California",earthquake,0.21,0.47,0.1,13,reviewed,nc,nc
1980-12-15T06:16:34.630Z,37.6998333,-119.0555,4.99,2.69,mh,2,309,,0.05,ci,ci9741790,2016-04-02T07:43:32.972Z,"10km NW of Mammoth Lakes, CA",earthquake,1.85,31.61,0.227,6,reviewed,ci,ci
1980-12-15T03:51:05.640Z,37.5616667,-119.1136667,6,2.64,mh,3,233,,0.7,ci,ci9741782,2016-02-02T20:20:53.090Z,"14km SW of Mammoth Lakes, CA",earthquake,6.31,31.61,0.01,6,reviewed,ci,ci
1980-12-14T22:49:07.840Z,39.4165,-123.2735,8.218,2.81,md,19,61,0.03874,0.05,nc,nc1058127,2016-12-14T04:26:29.829Z,"Northern California",earthquake,0.27,0.46,0.16,17,reviewed,nc,nc
1980-12-14T20:19:15.320Z,37.622,-118.8711667,5.74,3.5,ml,9,201,0.04865,0.05,nc,nc1058126,2016-12-14T04:26:24.770Z,"Long Valley area, California",earthquake,4.32,5.59,,0,reviewed,nc,nc
1980-12-14T19:11:52.930Z,39.2601667,-122.2435,19.65,3.54,md,32,131,0.2838,0.14,nc,nc1058125,2016-12-14T04:26:15.370Z,"Northern California",earthquake,0.45,0.61,0.1,11,reviewed,nc,nc
1980-12-14T09:24:53.210Z,37.5753333,-118.8775,4.45,3.6,ml,10,158,0.04414,0.07,nc,nc1058117,2016-12-14T04:25:36.780Z,"Central California",earthquake,0.52,0.74,,0,reviewed,nc,nc
1980-12-14T06:09:15.450Z,37.5975,-118.9706667,6,2.64,ml,4,303,,0.17,ci,ci3300917,2016-04-02T20:13:02.737Z,"4km S of Mammoth Lakes, CA",earthquake,1.97,31.61,0.173,4,reviewed,ci,ci
1980-12-13T18:53:41.250Z,36.8943333,-121.6265,5.791,2.98,md,52,46,0.02973,0.1,nc,nc1058102,2016-12-14T04:24:34.610Z,"Central California",earthquake,0.2,0.36,0.11,34,reviewed,nc,nc
1980-12-13T14:15:47.320Z,34.484,-116.2956667,1.31,3.71,ml,19,120,0.05564,0.3,ci,ci9741690,2016-02-02T22:58:50.680Z,"29km SSW of Ludlow, CA",earthquake,0.78,1.31,0.139,28,reviewed,ci,ci
1980-12-13T06:48:12.730Z,33.503,-116.455,9.65,3.02,ml,56,46,0.0331,0.36,ci,ci3300898,2016-04-02T20:13:00.343Z,"21km ESE of Anza, CA",earthquake,0.41,1,0.066,8,reviewed,ci,ci
1980-12-13T06:39:58.840Z,36.6498333,-121.2381667,8.235,2.77,md,41,41,0.01892,0.07,nc,nc1058091,2016-12-14T04:23:26.080Z,"Central California",earthquake,0.18,0.42,0.09,25,reviewed,nc,nc
1980-12-13T04:10:16.070Z,35.88,-118.0411667,2.23,3.09,ml,22,107,0.3661,0.27,ci,ci3300893,2016-04-02T14:07:32.484Z,"14km WSW of Little Lake, CA",earthquake,0.53,2.08,0.134,26,reviewed,ci,ci
1980-12-13T03:39:17.870Z,36.5125,-121.0946667,5.123,2.57,md,25,40,0.01532,0.04,nc,nc1058088,2016-12-14T04:23:11.440Z,"Central California",earthquake,0.22,0.52,0.1,18,reviewed,nc,nc
1980-12-13T03:39:04.530Z,36.5135,-121.0943333,4.903,2.96,md,28,45,0.01532,0.04,nc,nc1058087,2016-12-14T04:23:03.940Z,"Central California",earthquake,0.2,0.51,0.06,20,reviewed,nc,nc
1980-12-13T01:37:39.750Z,38.963,-122.6935,0.937,2.53,md,18,91,0.02973,0.12,nc,nc1058083,2016-12-14T04:22:38.234Z,"Northern California",earthquake,0.4,0.86,0.08,12,reviewed,nc,nc
1980-12-12T23:19:25.650Z,37.4405,-119.8055,6,2.65,ml,6,169,,0.48,ci,ci3300886,2016-04-02T17:18:01.030Z,"11km NW of Ahwahnee, CA",earthquake,2.79,31.61,0.159,8,reviewed,ci,ci
1980-12-12T22:38:35.960Z,40.2845,-123.7026667,24.931,2.68,md,17,133,0.136,0.09,nc,nc1058072,2016-12-14T04:21:53.565Z,"Northern California",earthquake,0.6,0.92,0.19,9,reviewed,nc,nc
1980-12-12T21:17:12.150Z,38.9508333,-122.6926667,1.122,3.2,ml,25,143,0.02072,0.11,nc,nc1058067,2016-12-14T04:21:33.640Z,"Northern California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1980-12-12T21:07:32.610Z,38.94,-122.6946667,-0.928,3.66,md,15,86,0.01802,0.34,nc,nc1058066,2016-12-14T04:21:27.583Z,"Northern California",earthquake,1.2,3.03,0.14,12,reviewed,nc,nc
1980-12-12T21:02:05.360Z,35.2475,-119.3906667,6,2.63,ml,6,151,0.1991,0.21,ci,ci9741638,2016-02-03T00:17:29.550Z,"13km NNE of Taft, CA",earthquake,1.41,31.61,0.292,4,reviewed,ci,ci
1980-12-12T16:08:59.570Z,38.9386667,-122.6808333,2.222,2.5,md,21,96,0.007207,0.06,nc,nc1058054,2016-12-14T04:20:43.055Z,"Northern California",earthquake,0.23,0.45,0.15,18,reviewed,nc,nc
1980-12-12T14:57:08.050Z,38.945,-122.6825,1.182,3.9,ml,33,73,0.01081,0.08,nc,nc1058040,2016-12-14T04:19:49.340Z,"Northern California",earthquake,0.22,0.43,,0,reviewed,nc,nc
1980-12-12T14:27:17.180Z,38.9428333,-122.6911667,0.192,3.1,ml,33,72,0.01622,0.13,nc,nc1058032,2016-12-14T04:19:15.180Z,"Northern California",earthquake,0.26,0.6,,0,reviewed,nc,nc
1980-12-12T14:24:08.990Z,38.943,-122.6841667,1.162,3.2,ml,29,72,0.01081,0.07,nc,nc1058031,2016-12-14T04:19:08.040Z,"Northern California",earthquake,0.2,0.39,,0,reviewed,nc,nc
1980-12-12T13:13:20.950Z,39.2423333,-122.227,15.692,3.4,ml,48,87,0.2802,0.19,nc,nc1058027,2016-12-14T04:18:48.700Z,"Northern California",earthquake,0.41,0.63,,0,reviewed,nc,nc
1980-12-12T09:12:19.050Z,39.609,-121.925,23.519,3.27,md,14,102,0.245,0.1,nc,nc1058024,2016-12-14T04:18:35.153Z,"Northern California",earthquake,0.53,1.18,0.14,3,reviewed,nc,nc
1980-12-11T20:52:34.920Z,34.8538333,-116.9935,5.4,2.99,ml,11,106,0.1221,0.24,ci,ci9741606,2016-02-03T04:20:48.670Z,"6km SSE of Barstow, CA",earthquake,0.51,2.71,0.234,12,reviewed,ci,ci
1980-12-10T12:34:23.690Z,38.7891667,-122.7701667,0.303,2.61,md,26,37,0.02072,0.05,nc,nc1057973,2016-12-14T04:15:12.930Z,"Northern California",earthquake,0.14,0.32,0.19,20,reviewed,nc,nc
1980-12-10T11:37:29.960Z,35.7418333,-118.025,3.99,2.95,ml,18,179,0.3553,0.32,ci,ci3300813,2016-04-01T22:00:02.183Z,"22km WNW of Inyokern, CA",earthquake,0.93,3.29,0.16,10,reviewed,ci,ci
1980-12-10T04:39:23.490Z,39.5803333,-120.4043333,9.501,3.1,md,32,163,0.1658,0.16,nc,nc1057959,2016-12-14T04:14:16.150Z,"Northern California",earthquake,0.53,1.95,0.11,15,reviewed,nc,nc
1980-12-10T01:08:16.950Z,39.771,-122.1165,19.438,3.18,md,23,70,0.2856,0.11,nc,nc1057954,2016-12-14T04:13:55.307Z,"Northern California",earthquake,0.36,0.63,0.13,9,reviewed,nc,nc
1980-12-09T18:01:19.040Z,33.9891667,-116.77,11.3,2.67,ml,53,24,0.09489,0.26,ci,ci3300791,2016-04-02T20:12:48.381Z,"8km NNE of Cabazon, CA",earthquake,0.31,0.67,0.1,8,reviewed,ci,ci
1980-12-09T15:42:14.310Z,33.031,-115.5773333,13.94,2.54,ml,30,55,0.07455,0.32,ci,ci3300776,2016-04-02T11:02:15.914Z,"4km E of Westmorland, CA",earthquake,0.62,1.1,0.039,8,reviewed,ci,ci
1980-12-08T17:28:59.300Z,38.708,-119.468,22,3.5,ml,,,,,us,usp0001b6x,2014-11-06T23:24:27.935Z,"Nevada",earthquake,,,,,reviewed,b,brk
1980-12-08T16:56:49.100Z,38.722,-119.477,4,3.8,ml,,,,,us,usp0001b6w,2014-11-06T23:24:27.934Z,"Nevada",earthquake,,,,,reviewed,b,brk
1980-12-07T17:58:50.860Z,35.6501667,-120.9751667,3.824,3.28,ml,23,87,0.08919,0.04,nc,nc1057884,2016-12-14T04:09:37.961Z,"Central California",earthquake,0.19,0.49,,2,reviewed,nc,nc
1980-12-07T05:42:26.010Z,37.7298333,-118.7611667,6,2.61,mh,4,329,2.076,0.59,ci,ci3300724,2016-04-02T01:15:15.637Z,"22km ENE of Mammoth Lakes, CA",earthquake,11.14,31.61,0.18,7,reviewed,ci,ci
1980-12-06T12:30:45.880Z,34.8625,-117.0648333,5.22,2.57,mh,22,87,0.1097,0.18,ci,ci9741298,2016-02-02T20:20:47.290Z,"6km SW of Barstow, CA",earthquake,0.39,1.21,0.215,16,reviewed,ci,ci
1980-12-05T05:43:46.520Z,37.7686667,-118.7848333,6,2.75,mh,3,254,,0.28,ci,ci3300690,2016-04-02T20:12:42.142Z,"22km NE of Mammoth Lakes, CA",earthquake,3.04,31.61,0.124,5,reviewed,ci,ci
1980-12-05T00:53:11.630Z,37.6176667,-118.8426667,0.439,3.8,ml,5,146,0.1378,0.01,nc,nc1057790,2016-12-14T04:03:31.563Z,"Long Valley area, California",earthquake,1.15,3.99,,0,reviewed,nc,nc
1980-12-05T00:44:25.630Z,37.6145,-118.8426667,2.665,3.26,md,6,174,0.02793,0.03,nc,nc1057788,2016-12-14T04:03:24.180Z,"Long Valley area, California",earthquake,4.27,5.33,0.11,9,reviewed,nc,nc
