time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-21T11:55:50.260Z,37.9795,-122.0546667,14.791,2.59,md,153,34,0.02432,0.2,nc,nc71499485,2017-01-23T11:14:36.270Z,"San Francisco Bay area, California",earthquake,0.18,0.25,0.149,112,reviewed,nc,nc
2010-12-21T11:54:29.580Z,37.9816667,-122.0511667,15.221,2.51,md,157,28,0.02252,0.18,nc,nc71499480,2017-01-23T11:14:24.540Z,"San Francisco Bay area, California",earthquake,0.16,0.24,0.139,106,reviewed,nc,nc
2010-12-21T11:01:49.630Z,32.9193333,-116.2671667,12.386,3.36,ml,63,86,0.01302,0.29,ci,ci10860557,2016-03-10T14:10:24.732Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.89,0.175,89,reviewed,ci,ci
2010-12-21T10:10:30.100Z,38.7896667,-122.7423333,0.846,3.58,mw,88,47,0.008108,0.09,nc,nc71499405,2017-03-17T21:50:53.648Z,"Northern California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2010-12-20T15:24:53.000Z,36.6483333,-118.0645,4.524,2.64,ml,15,186,0.2321,0.18,ci,ci10860293,2018-06-13T21:02:41.158Z,"7km N of Lone Pine, CA",earthquake,0.62,31.61,0.247,33,reviewed,ci,ci
2010-12-20T11:29:27.820Z,36.7485,-121.0921667,5.193,2.94,ml,82,48,0.08739,0.26,nc,nc71499085,2017-01-23T11:07:13.060Z,"Central California",earthquake,0.25,1.22,0.151,22,reviewed,nc,nc
2010-12-20T02:13:35.390Z,37.36,-122.1113333,6.331,2.56,md,118,20,0.008108,0.16,nc,nc71498905,2017-01-23T11:03:17.800Z,"San Francisco Bay area, California",earthquake,0.12,0.16,0.166,99,reviewed,nc,nc
2010-12-19T17:28:24.080Z,37.3566667,-122.1171667,5.272,2.99,ml,172,20,0.01171,0.15,nc,nc71498795,2017-01-23T11:01:16.500Z,"San Francisco Bay area, California",earthquake,0.1,0.16,0.214,54,reviewed,nc,nc
2010-12-18T19:08:19.710Z,36.4556667,-120.5661667,8.689,3.09,ml,134,35,0.1982,0.19,nc,nc71498550,2017-01-23T10:56:56.190Z,"Central California",earthquake,0.16,0.51,0.196,23,reviewed,nc,nc
2010-12-18T17:46:08.869Z,39.6344,-119.992,6.7,2.9,ml,18,101.37,0.036,0.1386,nn,nn00322758,2018-06-13T21:02:39.513Z,"Nevada",earthquake,,1.2,0.19,5,reviewed,nn,nn
2010-12-18T12:51:34.710Z,39.028,-123.113,3.714,2.69,md,41,102,0.04685,0.07,nc,nc71498460,2017-01-23T10:54:57.720Z,"Northern California",earthquake,0.16,0.43,0.151,30,reviewed,nc,nc
2010-12-18T12:01:50.180Z,33.4223333,-118.0306667,1.297,2.63,ml,16,150,0.2157,0.2,ci,ci10859341,2016-03-10T22:29:18.399Z,"24km SSW of Newport Beach, CA",earthquake,0.76,0.77,0.132,153,reviewed,ci,ci
2010-12-18T09:47:10.220Z,32.6708333,-115.8415,10.044,3.24,ml,20,160,0.124,0.24,ci,ci36907479,2016-03-10T22:29:16.871Z,"16km ESE of Ocotillo, CA",earthquake,0.8,1.62,0.217,62,reviewed,ci,ci
2010-12-18T09:47:03.720Z,32.648,-115.8273333,8.598,3.23,ml,25,181,0.08032,0.25,ci,ci10859261,2016-03-10T03:48:17.595Z,"18km ESE of Ocotillo, CA",earthquake,0.89,1.81,0.203,16,reviewed,ci,ci
2010-12-18T09:45:03.060Z,32.6625,-115.8298333,8.188,3.58,ml,27,146,0.07965,0.27,ci,ci10859253,2016-03-10T06:50:09.832Z,"17km ESE of Ocotillo, CA",earthquake,0.76,1.78,0.163,152,reviewed,ci,ci
2010-12-18T07:51:54.761Z,38.9712,-118.1791,0.1,2.7,ml,14,158.3,0.436,0.1899,nn,nn00322708,2018-06-13T21:02:39.254Z,"Nevada",earthquake,,2.6,0.19,2,reviewed,nn,nn
2010-12-18T07:04:42.870Z,32.6696667,-115.8303333,9.918,4.15,ml,39,125,0.08091,0.19,ci,ci10859133,2020-05-02T02:41:57.295Z,"17km ESE of Ocotillo, CA",earthquake,0.42,0.89,0.173,194,reviewed,ci,ci
2010-12-18T02:55:46.552Z,37.8157,-115.2156,14.8,3.5,ml,4,190.81,0.43,0.0452,nn,nn00322685,2018-06-13T21:02:38.873Z,"50km N of Alamo, Nevada",earthquake,,24.4,0,1,reviewed,nn,nn
2010-12-18T02:03:19.340Z,36.458,-120.5633333,6.969,3.55,mw,162,35,0.1982,0.22,nc,nc71498265,2017-03-17T21:50:17.318Z,"Central California",earthquake,0.16,0.53,,4,reviewed,nc,nc
2010-12-17T07:35:56.840Z,40.9895,-123.5551667,34.23,2.57,md,35,51,0.1766,0.15,nc,nc71497930,2017-01-23T10:45:56.060Z,"Northern California",earthquake,0.34,0.8,0.133,36,reviewed,nc,nc
2010-12-17T07:30:14.410Z,40.4196667,-122.1248333,24.25,2.86,md,46,28,0.2117,0.2,nc,nc71497925,2017-01-23T10:45:47.400Z,"Northern California",earthquake,0.32,0.55,0.165,63,reviewed,nc,nc
2010-12-17T01:57:20.410Z,37.3195,-118.6476667,15.218,2.59,md,46,78,0.05586,0.07,nc,nc71497765,2018-06-13T21:02:36.793Z,"Central California",earthquake,0.23,0.42,0.244,40,reviewed,nc,nc
2010-12-17T01:56:46.050Z,37.329,-118.6521667,13.268,2.55,md,45,120,0.04595,0.05,nc,nc71497760,2018-06-13T21:02:36.577Z,"Central California",earthquake,0.28,0.33,0.152,36,reviewed,nc,nc
2010-12-16T22:20:07.280Z,32.5848333,-115.7575,4.253,3.1,ml,34,175,0.06947,0.3,ci,ci10858605,2016-03-10T02:16:46.871Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.65,0.221,128,reviewed,ci,ci
2010-12-16T08:14:46.160Z,32.62,-115.7551667,8.098,3.05,ml,28,170,0.03802,0.16,ci,ci14900260,2016-03-10T11:14:46.840Z,"17km WNW of Progreso, B.C., MX",earthquake,0.56,0.72,0.182,131,reviewed,ci,ci
2010-12-16T07:15:07.290Z,34.0306667,-118.937,2.64,3.15,ml,33,117,,0.2,ci,ci14900228,2016-03-10T20:46:41.952Z,"12km WNW of Malibu, CA",earthquake,0.47,0.66,0.183,197,reviewed,ci,ci
2010-12-16T00:27:07.830Z,38.3705,-122.5793333,10.3,2.58,md,110,27,0.02162,0.09,nc,nc71497310,2017-01-23T10:35:13.790Z,"Northern California",earthquake,0.1,0.16,0.169,99,reviewed,nc,nc
2010-12-15T22:10:36.160Z,33.0266667,-115.5378333,9.309,2.68,ml,35,82,0.071,0.14,ci,ci14899756,2016-03-10T02:16:45.287Z,"5km N of Brawley, CA",earthquake,0.3,1.21,0.162,55,reviewed,ci,ci
2010-12-15T21:55:40.320Z,33.026,-115.5378333,10.789,2.94,ml,42,82,0.07166,0.16,ci,ci14899684,2016-03-14T20:06:01.549Z,"5km N of Brawley, CA",earthquake,0.33,0.96,0.147,77,reviewed,ci,ci
2010-12-15T21:27:53.170Z,33.0241667,-115.5386667,9.589,2.89,ml,42,82,0.07355,0.16,ci,ci14899572,2016-03-14T20:05:57.710Z,"5km N of Brawley, CA",earthquake,0.31,1.2,0.14,103,reviewed,ci,ci
2010-12-15T20:48:25.020Z,33.0263333,-115.536,10.309,2.93,ml,41,48,0.07122,0.18,ci,ci14899436,2016-03-14T20:05:54.491Z,"5km N of Brawley, CA",earthquake,0.35,1.18,0.157,123,reviewed,ci,ci
2010-12-15T20:29:43.540Z,33.034,-115.546,9.299,2.51,ml,33,48,0.06473,0.22,ci,ci14899380,2016-03-10T17:18:02.441Z,"6km NNW of Brawley, CA",earthquake,0.51,1.73,0.133,46,reviewed,ci,ci
2010-12-15T19:44:32.710Z,33.0225,-115.5381667,8.059,3.1,ml,40,83,0.07516,0.17,ci,ci14899164,2016-03-14T20:05:41.334Z,"5km N of Brawley, CA",earthquake,0.32,1.5,0.152,80,reviewed,ci,ci
2010-12-15T19:35:03.800Z,33.0196667,-115.5453333,11.189,3.88,ml,38,80,0.0787,0.18,ci,ci14899076,2016-03-10T20:46:26.030Z,"5km NNW of Brawley, CA",earthquake,0.37,1.29,0.118,197,reviewed,ci,ci
2010-12-15T19:33:41.600Z,33.027,-115.5408333,13.269,3.43,ml,37,80,0.07093,0.21,ci,ci14899068,2016-03-10T11:14:42.851Z,"6km N of Brawley, CA",earthquake,0.46,1.01,0.17,169,reviewed,ci,ci
2010-12-15T19:20:47.020Z,33.0198333,-115.5468333,9.999,2.66,ml,39,80,0.07874,0.19,ci,ci14899004,2016-03-10T20:46:23.855Z,"5km NNW of Brawley, CA",earthquake,0.39,1.43,0.112,38,reviewed,ci,ci
2010-12-15T19:16:47.910Z,33.0326667,-115.5431667,13.299,4.37,ml,44,48,0.06561,0.24,ci,ci14898996,2020-05-02T02:41:33.100Z,"6km NNW of Brawley, CA",earthquake,0.39,0.82,0.116,171,reviewed,ci,ci
2010-12-15T19:00:20.210Z,33.0236667,-115.5323333,7.729,2.85,ml,22,87,0.07375,0.19,ci,ci14898940,2016-03-10T18:57:00.641Z,"5km N of Brawley, CA",earthquake,0.66,2.23,0.103,8,reviewed,ci,ci
2010-12-15T18:59:14.760Z,33.0231667,-115.5395,10.059,3.65,ml,46,89,0.07461,0.18,ci,ci14898924,2016-03-10T08:17:32.728Z,"5km N of Brawley, CA",earthquake,0.3,1.12,0.162,188,reviewed,ci,ci
2010-12-15T15:27:47.260Z,33.0263333,-115.5475,10.639,3.27,ml,38,76,0.07247,0.18,ci,ci14898692,2016-03-10T22:28:53.006Z,"6km NNW of Brawley, CA",earthquake,0.43,1.27,0.161,160,reviewed,ci,ci
2010-12-13T03:19:27.090Z,32.6168333,-115.7323333,3.918,2.69,ml,32,132,0.03279,0.24,ci,ci14896524,2016-03-10T02:16:20.224Z,"14km WNW of Progreso, B.C., MX",earthquake,0.79,0.59,0.198,64,reviewed,ci,ci
2010-12-12T16:34:01.110Z,41.26,-123.4703333,36.55,2.61,md,33,62,0.02252,0.14,nc,nc71495915,2017-01-23T10:12:35.620Z,"Northern California",earthquake,0.22,0.4,0.149,24,reviewed,nc,nc
2010-12-12T12:00:57.994Z,40.0309,-117.5855,13.8,3.8,ml,4,221,1.579,0.0231,nn,nn00322165,2018-06-13T21:02:30.946Z,"Nevada",earthquake,,13.4,0.2,3,reviewed,nn,nn
2010-12-11T21:30:38.410Z,36.2561667,-120.3785,10.089,2.54,md,75,54,0.02973,0.08,nc,nc71495590,2017-01-23T10:07:16.800Z,"Central California",earthquake,0.11,0.15,0.146,110,reviewed,nc,nc
2010-12-11T21:22:16.610Z,36.9531667,-119.129,33.99,2.9,md,43,64,0.2423,0.1,nc,nc71495585,2017-01-23T10:07:07.370Z,"Central California",earthquake,0.39,0.72,0.173,41,reviewed,nc,nc
2010-12-11T07:10:42.390Z,39.7205,-123.6413333,2.003,2.6,md,22,148,0.05676,0.1,nc,nc71495320,2017-01-23T10:02:08.520Z,"Northern California",earthquake,0.27,0.87,0.17,38,reviewed,nc,nc
2010-12-10T19:27:09.170Z,33.1425,-116.4683333,10.191,2.53,ml,70,25,0.1246,0.2,ci,ci14895140,2016-03-10T22:28:07.250Z,"14km ENE of Julian, CA",earthquake,0.2,0.79,0.189,111,reviewed,ci,ci
2010-12-10T18:44:38.350Z,33.1393333,-116.471,9.491,3.91,ml,87,24,0.1211,0.21,ci,ci14895084,2016-03-10T20:45:39.801Z,"14km ENE of Julian, CA",earthquake,0.17,1.21,0.133,189,reviewed,ci,ci
2010-12-10T17:16:10.840Z,32.613,-115.7643333,4.743,3.66,ml,41,133,0.04835,0.29,ci,ci14895060,2016-03-10T14:08:58.239Z,"17km WNW of Progreso, B.C., MX",earthquake,0.62,0.62,0.18,179,reviewed,ci,ci
2010-12-09T22:02:08.960Z,36.582,-121.0315,8.037,3.04,ml,102,81,0.007207,0.18,nc,nc71494760,2017-01-23T09:52:20.090Z,"Central California",earthquake,0.18,0.22,0.177,17,reviewed,nc,nc
2010-12-09T14:43:55.570Z,32.6176667,-115.7691667,4.798,2.62,ml,33,133,0.04796,0.24,ci,ci14894548,2016-03-10T17:17:30.022Z,"18km WNW of Progreso, B.C., MX",earthquake,0.71,0.56,0.167,58,reviewed,ci,ci
2010-12-09T09:02:28.360Z,32.6173333,-115.7706667,4.078,4.01,ml,38,133,0.04914,0.2,ci,ci14894372,2020-05-02T02:41:10.775Z,"18km WNW of Progreso, B.C., MX",earthquake,0.41,0.39,0.17,200,reviewed,ci,ci
2010-12-09T07:48:22.860Z,33.7326667,-116.052,5.182,2.8,ml,79,34,0.08448,0.16,ci,ci14894284,2016-03-10T14:08:49.810Z,"13km ENE of Coachella, CA",earthquake,0.21,31.61,0.151,124,reviewed,ci,ci
2010-12-09T07:09:11.600Z,32.6205,-115.7738333,4.488,3.83,ml,37,170,0.04929,0.2,ci,ci14894260,2016-03-10T12:42:14.757Z,"18km WNW of Progreso, B.C., MX",earthquake,0.58,0.47,0.135,198,reviewed,ci,ci
2010-12-09T02:48:00.320Z,34.2368333,-117.5218333,11.304,2.67,ml,78,36,0.03437,0.22,ci,ci14894140,2016-03-10T20:45:22.008Z,"3km SW of Lytle Creek, CA",earthquake,0.25,0.45,0.149,182,reviewed,ci,ci
2010-12-08T20:27:05.950Z,32.6618333,-115.9415,6.674,3.05,ml,55,110,0.0216,0.29,ci,ci14893948,2016-03-10T23:58:57.141Z,"10km SSE of Ocotillo, CA",earthquake,0.45,1.07,0.218,94,reviewed,ci,ci
2010-12-07T02:09:40.140Z,33.9383333,-120.4838333,9.639,2.58,ml,7,274,0.1485,0.19,ci,ci14893076,2016-03-10T12:42:05.288Z,"15km SW of San Miguel Is., CA",earthquake,1.8,31.61,0.123,27,reviewed,ci,ci
2010-12-06T15:49:22.280Z,32.601,-115.7503333,7.158,2.51,ml,35,156,0.05226,0.23,ci,ci14892716,2016-03-14T20:04:11.726Z,"16km W of Progreso, B.C., MX",earthquake,0.69,1.45,0.167,51,reviewed,ci,ci
2010-12-06T13:57:38.200Z,38.8036667,-122.7996667,0.686,3.71,mw,84,23,0.005405,0.07,nc,nc71493190,2017-03-17T21:49:52.609Z,"Northern California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-12-05T22:33:38.010Z,33.4925,-118.28,17.236,2.5,ml,24,94,0.1446,0.59,ci,ci14892484,2016-03-10T09:44:00.755Z,"17km NNE of Avalon, CA",earthquake,1.1,31.61,0.131,113,reviewed,ci,ci
2010-12-05T19:22:32.200Z,32.6271667,-115.7358333,12.104,3.62,ml,19,130,0.221,0.16,ci,ci14892420,2016-03-10T15:45:59.121Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,1.01,0.175,126,reviewed,ci,ci
2010-12-04T23:28:12.270Z,41.159,-116.318,5,3.4,ml,44,52.4,,1.14,us,usp000hqha,2014-11-07T01:43:04.330Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-02T19:54:15.290Z,41.2616667,-123.4741667,36.536,2.53,md,26,52,0.418,0.16,nc,nc71491580,2017-01-23T08:56:17.110Z,"Northern California",earthquake,0.27,0.48,0.145,23,reviewed,nc,nc
2010-12-02T10:11:44.151Z,38.2947,-115.8252,10.6,2.7,ml,4,217.43,0.196,0.1139,nn,nn00321671,2018-06-13T21:02:12.950Z,"Nevada",earthquake,,31.6,,,reviewed,nn,nn
2010-12-02T02:44:06.810Z,40.4176667,-122.174,13.313,2.51,md,37,37,0.0964,0.28,nc,nc71491255,2017-01-23T08:52:08.980Z,"Northern California",earthquake,0.4,0.94,0.148,44,reviewed,nc,nc
2010-12-01T22:27:20.040Z,41.2648333,-123.4613333,33.59,2.61,ml,35,51,0.01532,0.19,nc,nc71491130,2017-01-23T08:50:03.020Z,"Northern California",earthquake,0.29,0.62,0.107,14,reviewed,nc,nc
2010-12-01T20:53:36.980Z,35.9633333,-117.6626667,1.517,3.03,ml,25,57,0.05664,0.15,ci,ci14889492,2016-03-10T15:45:29.406Z,"22km E of Little Lake, CA",earthquake,0.22,0.42,0.107,30,reviewed,ci,ci
2010-12-01T20:53:10.450Z,35.9636667,-117.6638333,1.649,3.28,ml,33,47,0.01957,0.22,ci,ci14889484,2016-03-10T06:48:45.122Z,"22km E of Little Lake, CA",earthquake,0.28,0.57,0.195,50,reviewed,ci,ci
2010-12-01T19:31:34.430Z,34.0166667,-117.2266667,16.461,3.22,ml,89,29,0.09673,0.18,ci,ci14889324,2016-03-10T08:16:34.996Z,"5km SE of Loma Linda, CA",earthquake,0.23,0.56,0.158,161,reviewed,ci,ci
2010-12-01T12:16:14.830Z,35.9601667,-117.67,1.188,2.65,ml,29,85,0.02115,0.19,ci,ci14888780,2016-03-10T20:44:22.148Z,"22km E of Little Lake, CA",earthquake,0.31,0.56,0.182,59,reviewed,ci,ci
2010-11-30T18:34:38.630Z,36.6038333,-121.207,6.106,2.55,md,73,29,0.03243,0.07,nc,nc71490540,2017-01-23T08:41:58.700Z,"Central California",earthquake,0.11,0.33,0.152,85,reviewed,nc,nc
2010-11-30T16:44:43.590Z,36.6038333,-121.2051667,5.936,2.83,md,85,30,0.03153,0.06,nc,nc71490510,2017-01-23T08:41:29.760Z,"Central California",earthquake,0.1,0.28,0.16,100,reviewed,nc,nc
2010-11-30T12:21:16.370Z,36.6041667,-121.2056667,5.806,3.14,mw,93,30,0.03153,0.06,nc,nc71490405,2017-01-23T08:39:26.720Z,"Central California",earthquake,0.09,0.28,,5,reviewed,nc,nc
2010-11-30T09:26:14.910Z,40.2991667,-121.1831667,-0.441,2.93,ml,16,151,0.2072,0.05,nc,nc71046439,2017-01-23T08:37:59.619Z,"Northern California",earthquake,0.3,0.78,0.172,18,reviewed,nc,nc
2010-11-30T09:25:53.660Z,40.2921667,-121.1903333,0.979,2.64,ml,56,87,0.2063,0.12,nc,nc71490320,2017-01-23T08:37:53.730Z,"Northern California",earthquake,0.19,1.85,0.234,6,reviewed,nc,nc
2010-11-29T18:30:41.430Z,38.4503333,-122.7081667,3.465,2.51,md,71,44,0.00991,0.11,nc,nc71489950,2017-01-23T08:32:23.170Z,"Northern California",earthquake,0.11,0.3,0.16,73,reviewed,nc,nc
2010-11-29T18:22:27.207Z,39.4255,-119.8648,12.6,2.5,ml,24,77.17,0.108,0.1221,nn,nn00321514,2018-06-13T21:02:08.484Z,"Nevada",earthquake,,1.1,0.31,5,reviewed,nn,nn
2010-11-28T16:26:45.560Z,35.557,-120.7948333,3.656,2.93,md,94,25,0.09369,0.14,nc,nc71489570,2017-01-23T08:25:02.880Z,"Central California",earthquake,0.13,0.79,0.121,104,reviewed,nc,nc
2010-11-28T15:13:13.454Z,39.4248,-119.8634,12.2,2.5,ml,22,77.03,0.108,0.079,nn,nn00321478,2018-06-13T21:02:07.632Z,"Nevada",earthquake,,1.1,0.12,8,reviewed,nn,nn
2010-11-28T09:47:38.222Z,39.4291,-119.8648,13.1,2.9,ml,26,77.11,0.104,0.1032,nn,nn00321469,2018-06-13T21:02:07.069Z,"Nevada",earthquake,,1.1,0.27,9,reviewed,nn,nn
2010-11-28T07:41:34.780Z,40.037,-122.9055,-0.83,2.76,md,60,24,0.1784,0.64,nc,nc71489420,2017-01-23T08:23:01.800Z,"Northern California",earthquake,0.6,3.19,0.101,52,reviewed,nc,nc
2010-11-28T04:45:44.110Z,36.6396667,-121.2541667,5.964,2.91,ml,86,40,0.03063,0.07,nc,nc71489375,2017-01-23T08:22:03.620Z,"Central California",earthquake,0.1,0.28,0.185,23,reviewed,nc,nc
2010-11-26T23:29:22.700Z,39.4229,-119.8653,11.2,2.5,ml,24,72.92,0.11,0.0969,nn,nn00321527,2018-06-13T21:02:01.989Z,"Nevada",earthquake,,1.8,0.31,4,reviewed,nn,nn
2010-11-26T10:54:43.530Z,34.1368333,-116.4116667,3.749,2.85,ml,75,24,0.06973,0.27,ci,ci14886732,2016-03-10T06:48:24.227Z,"3km NE of Yucca Valley, CA",earthquake,0.27,0.73,0.176,155,reviewed,ci,ci
2010-11-26T10:14:35.370Z,40.6128333,-122.2805,61.022,2.59,md,21,45,0.1423,0.15,nc,nc71488525,2017-01-23T08:08:34.660Z,"Northern California",earthquake,0.68,0.97,0.205,25,reviewed,nc,nc
2010-11-26T10:08:25.400Z,34.0398333,-117.2518333,16.553,2.89,ml,96,24,0.07028,0.19,ci,ci14886684,2016-03-10T09:43:23.053Z,"1km SE of Loma Linda, CA",earthquake,0.21,0.41,0.165,180,reviewed,ci,ci
2010-11-26T09:29:52.950Z,37.9956667,-121.6101667,11.664,2.52,md,120,65,0.1802,0.24,nc,nc71488500,2017-01-23T08:08:08.250Z,"Northern California",earthquake,0.2,0.32,0.175,117,reviewed,nc,nc
2010-11-26T09:14:04.870Z,38.0023333,-121.5981667,11.434,2.95,md,129,37,0.1883,0.22,nc,nc71488495,2017-01-23T08:07:58.180Z,"Northern California",earthquake,0.16,0.34,0.226,142,reviewed,nc,nc
2010-11-26T01:46:56.870Z,39.1838333,-123.3061667,6.611,2.7,md,47,147,0.02252,0.15,nc,nc71488345,2017-01-23T08:05:13.470Z,"Northern California",earthquake,0.31,0.48,0.215,49,reviewed,nc,nc
2010-11-25T10:01:00.270Z,40.6391667,-123.2476667,31.018,2.81,md,32,92,0.02973,0.14,nc,nc71488095,2017-01-23T08:01:23.360Z,"Northern California",earthquake,0.36,0.49,0.135,53,reviewed,nc,nc
2010-11-25T09:51:23.290Z,35.1153333,-118.6103333,1.102,2.6,ml,56,21,0.1322,0.17,ci,ci14886276,2016-03-10T00:46:14.449Z,"15km W of Tehachapi, CA",earthquake,0.2,0.5,0.14,137,reviewed,ci,ci
2010-11-25T06:28:38.030Z,37.3003333,-121.6661667,7.92,3.25,mw,239,49,0.04144,0.17,nc,nc71488065,2017-01-23T08:00:46.260Z,"Northern California",earthquake,0.13,0.22,,4,reviewed,nc,nc
2010-11-25T05:04:35.470Z,36.0328333,-117.7813333,1.303,2.73,ml,29,144,0.01255,0.18,ci,ci14886140,2016-03-14T20:03:27.491Z,"15km E of Coso Junction, CA",earthquake,0.31,0.31,0.169,112,reviewed,ci,ci
2010-11-25T04:01:15.650Z,36.0355,-117.781,1.173,3.74,ml,30,110,0.01376,0.18,ci,ci14886020,2016-03-10T20:43:48.282Z,"15km E of Coso Junction, CA",earthquake,0.41,0.49,0.106,196,reviewed,ci,ci
2010-11-24T19:00:09.080Z,35.7236667,-121.1135,6.025,2.9,md,90,47,0.03874,0.13,nc,nc71487800,2017-01-23T07:56:25.740Z,"Central California",earthquake,0.13,0.37,0.145,102,reviewed,nc,nc
2010-11-24T03:22:57.950Z,36.8803333,-121.6181667,6.921,3.3,mw,102,53,0.03063,0.1,nc,nc71487535,2017-01-23T07:52:52.440Z,"Central California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-11-23T22:47:39.080Z,32.6026667,-115.7305,7.703,3.17,ml,31,135,0.04666,0.19,ci,ci14885556,2016-03-10T08:16:15.679Z,"14km W of Progreso, B.C., MX",earthquake,0.56,1.35,0.199,129,reviewed,ci,ci
2010-11-23T07:17:40.130Z,32.6261667,-115.7663333,4.673,2.63,ml,15,219,0.04086,0.12,ci,ci14885308,2016-03-10T08:16:08.871Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.44,0.18,63,reviewed,ci,ci
